kegg_pathways,MMRS11288076ST,MMRS11664448ST,MMRS11932626ST,MMRS12272136ST,MMRS14379078ST,MMRS14602194ST,MMRS15137911ST,MMRS16644320ST,MMRS17603756ST,MMRS17963147ST,MMRS18295921ST,MMRS20257302ST,MMRS21365932ST,MMRS24340226ST,MMRS25211151ST,MMRS25641480ST,MMRS29805707ST,MMRS31306426ST,MMRS32573774ST,MMRS33294861ST,MMRS34525504ST,MMRS34569532ST,MMRS35808664ST,MMRS36405092ST,MMRS38861560ST,MMRS38954404ST,MMRS39415781ST,MMRS39582183ST,MMRS40913371ST,MMRS41266697ST,MMRS41711735ST,MMRS42570301ST,MMRS42780924ST,MMRS43563715ST,MMRS43939546ST,MMRS44197125ST,MMRS44203591ST,MMRS44587603ST,MMRS47662059ST,MMRS47685461ST,MMRS48639115ST,MMRS51307502ST,MMRS51410669ST,MMRS51728985ST,MMRS51737257ST,MMRS54246132ST,MMRS54316675ST,MMRS55294627ST,MMRS56137463ST,MMRS57276462ST,MMRS57569834ST,MMRS59699117ST,MMRS61683006ST,MMRS62192467ST,MMRS62376181ST,MMRS62666492ST,MMRS64281211ST,MMRS64281551ST,MMRS65205033ST,MMRS65742083ST,MMRS65862658ST,MMRS65945127ST,MMRS66868025ST,MMRS67096717ST,MMRS67690541ST,MMRS68630931ST,MMRS68910755ST,MMRS71238091ST,MMRS71762412ST,MMRS72802364ST,MMRS72980899ST,MMRS73787048ST,MMRS77018926ST,MMRS77321055ST,MMRS77487595ST,MMRS78791111ST,MMRS79893829ST,MMRS80093644ST,MMRS81130264ST,MMRS81135225ST,MMRS81671217ST,MMRS84085284ST,MMRS84159866ST,MMRS84954772ST,MMRS85382779ST,MMRS85438660ST,MMRS85548821ST,MMRS86168210ST,MMRS95277876ST
ko04146: Peroxisome,0.000253721,0.000351613,0.000342387,0.000339571,0.000239423,0.000331065,0.000437686,0.000314658,0.000416325,0.000397553,0.000201766,0.000340938,0.00029916,0.000303711,0.000377379,0.000368729,0.000259531,0.000422887,0.000353464,0.000240994,0.000191624,0.00024797,0.000448712,0.000272612,0.000331456,0.000395306,0.00032566,0.00041496,0.000291164,0.000477477,0.000753049,0.00046277,0.000350824,0.000198538,0.000272349,0.000413109,0.000456537,0.000276355,0.000434023,0.000462241,0.000239079,0.000203545,0.000179188,0.000875237,0.00033062,0.000209531,0.000311073,0.000373524,0.000465377,0.000226752,0.000325626,0.000309137,0.000385983,0.000292562,0.00031022,0.000238453,0.000463396,0.000210945,0.000202905,0.000390817,0.0003718,0.000410373,0.000311262,0.000206777,0.000212331,0.000365836,0.000453031,0.000567748,0.00058659,0.000245861,0.000416629,0.0002086,0.000301511,0.000242956,0.000240615,0.000190451,0.000386845,0.000523028,0.000452039,0.000411665,0.000173995,0.000392108,0.00024835,0.000507238,0.000296516,0.000473002,0.00039212,0.000287947,0.000272547
ko04150: mTOR signaling pathway,6.23E-06,7.43E-06,7.25E-06,4.77E-06,6.61E-06,8.83E-06,4.13E-06,6.69E-06,5.20E-06,8.84E-06,9.98E-06,1.05E-05,1.38E-05,5.82E-06,1.08E-05,1.09E-05,5.15E-06,3.54E-06,2.58E-05,5.27E-06,5.39E-06,3.24E-05,8.47E-06,1.18E-05,1.16E-05,8.17E-06,1.14E-05,1.87E-05,1.04E-05,9.12E-06,1.45E-06,1.14E-05,3.70E-06,5.93E-06,6.64E-06,1.65E-05,2.59E-06,1.09E-05,4.67E-06,6.12E-06,7.64E-06,1.58E-05,6.70E-06,1.18E-05,7.06E-06,6.30E-06,1.09E-05,5.37E-06,4.32E-06,5.37E-06,4.55E-06,6.90E-06,7.83E-06,5.23E-06,5.43E-06,1.19E-05,4.36E-06,1.21E-05,5.74E-06,9.53E-06,9.52E-06,6.35E-06,7.74E-06,1.19E-05,1.37E-05,7.50E-06,4.75E-06,6.82E-06,6.80E-06,8.91E-06,6.36E-06,1.02E-05,7.38E-06,6.20E-06,9.70E-06,1.37E-05,1.65E-05,1.70E-05,1.18E-05,0,1.20E-05,0,1.72E-05,1.22E-05,6.13E-06,6.27E-06,1.11E-05,9.40E-06,7.97E-06
ko04210: Apoptosis,7.55E-05,7.68E-05,6.16E-05,6.93E-05,4.55E-05,7.73E-05,6.41E-05,0.000102523,0.000107967,0.00013244,7.64E-05,7.96E-05,7.72E-05,0.000119908,8.11E-05,5.08E-05,4.32E-05,0.000106599,5.90E-05,5.74E-05,8.82E-05,5.33E-05,0.000102491,3.85E-05,5.14E-05,7.25E-05,9.31E-05,4.84E-05,8.62E-05,9.13E-05,3.22E-05,8.28E-05,7.38E-05,7.33E-05,9.49E-05,0.000119955,0.000148752,0.000155424,5.51E-05,0.000130205,4.18E-05,4.08E-05,5.93E-05,0.000259457,7.17E-05,7.38E-05,8.26E-05,6.89E-05,8.71E-05,7.65E-05,0.000107009,6.36E-05,7.98E-05,4.03E-05,3.77E-05,6.13E-05,3.99E-05,0.000119875,0.000167128,4.24E-05,6.97E-05,2.65E-05,4.74E-05,2.22E-05,0.0001033,7.68E-05,7.20E-05,6.52E-05,9.43E-05,5.63E-05,8.45E-05,3.72E-05,7.13E-05,6.71E-05,2.83E-05,8.37E-05,0.000102048,7.85E-05,0.000120283,6.54E-05,7.97E-05,5.75E-05,3.33E-05,8.64E-05,7.67E-05,8.14E-05,8.97E-05,5.35E-05,6.06E-05
ko04260: Cardiac muscle contraction,1.10E-05,0,0,6.72E-06,9.89E-06,0,1.83E-05,0,0,8.79E-06,0,0,0,0,0,0,0,0,1.01E-05,0,0,0,0,1.26E-05,0,0,1.71E-05,0,0,0,1.29E-05,0,9.51E-06,0,1.34E-05,1.90E-05,1.28E-05,0,0,1.41E-05,7.77E-06,1.86E-05,1.99E-05,0,0,8.11E-06,0,0,0,1.51E-05,0,0,8.40E-06,0,0,0,1.98E-05,0,1.55E-05,1.19E-05,0,0,0,0,0,0,0,0,0,0,1.04E-05,0,0,0,0,8.39E-06,2.07E-05,0,0,0,0,0,0,0,0,0,1.56E-05,0,0
ko04270: Vascular smooth muscle contraction,3.10E-07,2.18E-06,1.21E-06,4.15E-06,2.28E-06,3.58E-07,2.10E-06,1.78E-06,1.55E-06,6.55E-07,8.01E-06,8.00E-07,4.21E-06,1.06E-07,2.43E-06,2.23E-06,2.43E-07,4.01E-07,4.98E-06,2.75E-06,1.92E-06,5.59E-07,9.75E-06,7.99E-07,3.64E-07,4.65E-07,6.23E-08,3.66E-06,9.91E-07,7.56E-07,3.28E-07,1.41E-07,2.17E-07,8.46E-07,9.22E-07,7.80E-07,1.75E-06,1.51E-06,9.10E-07,1.79E-06,1.49E-06,2.62E-07,1.83E-06,6.73E-07,9.32E-08,1.99E-06,7.42E-07,7.32E-07,1.14E-06,8.35E-08,4.44E-07,4.21E-07,1.42E-06,0,6.37E-07,4.18E-07,6.70E-06,8.27E-08,7.34E-06,3.18E-06,6.42E-07,4.82E-08,9.15E-07,1.19E-06,3.10E-06,2.15E-06,2.19E-06,4.68E-07,4.69E-07,2.67E-07,4.06E-06,2.80E-07,5.56E-07,2.07E-06,1.00E-07,6.86E-07,7.86E-08,1.26E-06,4.40E-07,5.68E-07,9.02E-08,5.57E-07,2.03E-06,5.32E-08,1.74E-06,0,8.22E-07,5.24E-06,1.86E-06
ko04310: Wnt signaling pathway,3.87E-06,6.09E-06,9.32E-06,4.35E-06,4.71E-06,5.65E-06,4.73E-06,6.77E-06,5.84E-06,6.31E-06,9.91E-06,1.13E-05,8.10E-06,2.56E-06,6.77E-06,7.53E-06,3.85E-06,4.20E-06,5.38E-06,3.63E-06,2.00E-06,2.54E-06,2.76E-06,5.78E-06,5.37E-06,8.74E-06,7.25E-06,1.15E-05,7.82E-06,5.78E-06,2.96E-06,5.73E-06,6.78E-06,4.50E-06,5.24E-06,1.02E-05,5.77E-06,1.57E-05,4.61E-06,1.13E-05,5.51E-06,1.48E-05,6.02E-06,3.70E-06,3.91E-06,4.66E-06,1.22E-05,3.31E-06,4.72E-06,4.02E-06,7.66E-06,5.56E-06,3.80E-06,1.31E-06,7.16E-06,7.46E-06,7.39E-06,3.90E-06,5.28E-06,4.50E-06,3.84E-06,1.09E-05,1.39E-05,3.95E-06,7.60E-06,5.54E-06,4.15E-06,5.08E-06,3.13E-06,9.97E-06,9.03E-06,1.21E-05,1.36E-05,4.02E-06,5.81E-06,4.06E-06,2.58E-06,6.36E-06,2.98E-06,8.92E-06,3.29E-06,9.55E-06,5.77E-06,4.13E-06,8.78E-06,5.18E-06,7.92E-06,1.78E-05,7.61E-06
ko04320: Dorso-ventral axis formation,1.36E-05,2.12E-05,2.45E-05,1.55E-05,8.79E-06,2.25E-05,2.08E-05,3.76E-05,1.84E-05,2.29E-05,2.52E-05,2.74E-05,1.62E-05,1.75E-05,1.43E-05,3.33E-05,1.81E-05,8.42E-06,2.07E-05,4.18E-05,1.02E-05,1.55E-05,7.28E-06,1.52E-05,1.80E-05,3.26E-05,1.27E-05,2.16E-05,1.62E-05,4.27E-05,5.90E-06,1.10E-05,1.54E-05,2.52E-05,1.75E-05,2.44E-05,2.53E-05,2.91E-05,3.33E-05,2.79E-05,4.13E-06,3.15E-05,1.50E-05,6.78E-06,1.05E-05,1.93E-05,2.48E-05,5.06E-05,9.01E-06,1.94E-05,1.57E-05,3.61E-05,4.01E-05,4.27E-06,1.93E-05,1.71E-05,1.13E-05,8.48E-06,3.55E-05,1.37E-05,9.38E-06,7.26E-06,2.13E-05,8.73E-06,3.08E-05,5.97E-06,3.06E-05,2.19E-05,2.61E-05,1.74E-05,1.75E-05,3.58E-05,2.03E-05,1.24E-05,3.38E-05,3.93E-05,1.05E-05,2.55E-05,2.75E-05,2.34E-05,1.45E-05,1.96E-05,1.49E-05,1.18E-05,9.10E-06,2.25E-05,1.82E-05,6.00E-05,3.22E-05
ko04330: Notch signaling pathway,2.13E-05,1.37E-05,1.56E-05,5.14E-06,6.00E-06,1.72E-05,2.03E-05,1.12E-05,9.69E-06,9.94E-06,8.07E-06,2.35E-05,7.83E-06,9.85E-06,7.92E-06,1.03E-05,1.36E-05,7.10E-06,1.86E-05,1.25E-05,2.52E-05,1.75E-05,9.47E-06,3.74E-05,4.14E-05,2.21E-05,1.79E-05,2.45E-05,8.81E-06,5.88E-06,1.39E-05,7.16E-06,1.47E-05,1.12E-05,3.18E-05,2.64E-05,6.12E-06,2.08E-05,9.01E-06,1.44E-05,9.82E-06,3.29E-05,1.29E-05,5.13E-06,9.86E-06,9.80E-06,8.84E-06,1.27E-05,9.58E-06,1.68E-05,1.08E-05,1.41E-05,1.83E-05,6.09E-06,5.01E-06,2.47E-05,2.12E-05,1.19E-05,1.86E-05,1.83E-05,1.43E-05,4.16E-05,2.38E-05,1.49E-05,6.52E-06,1.13E-05,6.40E-06,1.05E-05,2.29E-05,8.73E-06,3.15E-05,1.87E-05,3.61E-05,1.43E-05,1.37E-05,1.11E-05,1.11E-05,2.63E-05,1.62E-05,1.23E-05,9.25E-06,1.96E-05,1.27E-05,1.41E-05,1.08E-05,2.47E-05,1.66E-05,2.63E-05,1.20E-05
ko04340: Hedgehog signaling pathway,2.98E-06,7.39E-06,1.97E-06,0,2.08E-06,7.63E-07,6.82E-06,3.93E-06,8.48E-07,1.41E-06,2.15E-06,1.79E-05,6.60E-06,6.42E-07,8.63E-06,9.21E-07,1.36E-06,0,1.10E-06,1.60E-06,1.11E-06,1.96E-06,1.09E-06,3.34E-06,2.55E-06,3.20E-06,2.36E-06,4.84E-06,1.59E-06,0,5.57E-07,3.47E-06,7.30E-07,2.90E-06,2.45E-06,3.23E-06,0,4.93E-06,0,1.51E-06,9.33E-07,2.53E-06,2.00E-06,1.35E-06,1.68E-06,6.25E-06,1.03E-05,4.53E-07,5.86E-07,2.90E-06,4.52E-06,1.06E-05,7.25E-07,2.36E-06,1.03E-05,1.78E-06,6.66E-06,1.70E-06,1.85E-06,2.52E-06,2.82E-06,9.07E-06,1.45E-06,0,1.94E-06,0,5.26E-06,6.44E-07,7.04E-07,0,4.82E-06,1.53E-06,1.29E-05,3.37E-06,0,7.70E-06,0,4.83E-06,6.17E-06,2.13E-06,4.57E-06,0,4.44E-06,0,1.42E-06,9.07E-07,1.92E-06,7.65E-06,1.89E-06
ko04350: TGF-beta signaling pathway,1.11E-06,7.02E-07,2.91E-06,3.57E-06,4.67E-06,3.08E-06,1.05E-05,9.29E-07,3.32E-06,1.24E-06,7.60E-06,8.21E-06,3.12E-06,0,3.03E-08,6.24E-06,8.61E-07,3.05E-06,1.91E-06,3.23E-07,2.67E-06,7.29E-08,2.86E-07,1.82E-06,3.91E-08,8.71E-06,4.51E-07,3.66E-06,1.05E-05,5.92E-08,8.85E-07,2.08E-07,3.35E-06,7.79E-07,3.14E-06,2.30E-06,2.20E-06,1.14E-06,5.52E-06,5.07E-07,6.36E-06,3.12E-06,3.16E-06,7.26E-07,1.55E-06,1.09E-06,6.67E-07,1.38E-06,9.65E-06,2.70E-06,1.34E-05,3.02E-06,3.94E-06,3.09E-06,6.62E-06,3.96E-07,0,4.11E-07,5.12E-07,2.00E-06,3.38E-06,3.30E-06,7.37E-06,1.74E-07,6.63E-06,6.98E-06,8.01E-07,9.64E-08,5.45E-06,3.56E-06,3.64E-06,1.96E-06,1.02E-05,7.11E-08,5.94E-06,4.01E-07,1.20E-06,2.34E-06,1.33E-06,1.65E-06,1.74E-06,7.52E-07,6.19E-07,5.72E-07,3.33E-06,1.37E-06,5.83E-08,1.63E-06,6.57E-06
ko04360: Axon guidance,9.87E-07,7.65E-07,1.61E-06,5.05E-07,2.21E-07,2.17E-07,7.90E-07,1.61E-06,2.74E-07,1.22E-06,3.93E-06,1.24E-06,2.55E-07,4.87E-07,8.22E-07,2.57E-07,1.18E-07,2.46E-06,5.07E-07,4.77E-07,2.33E-06,2.38E-06,2.42E-08,5.39E-07,2.93E-07,1.82E-07,8.86E-08,4.77E-07,1.24E-06,2.63E-07,2.52E-07,1.73E-06,1.09E-06,2.10E-06,1.94E-06,4.31E-07,3.42E-07,1.68E-06,1.99E-07,6.85E-07,9.50E-07,3.17E-06,1.49E-06,8.39E-07,1.05E-06,7.20E-07,6.71E-07,6.10E-07,7.14E-07,5.03E-07,1.14E-07,6.21E-07,3.98E-07,5.07E-07,1.09E-06,4.18E-06,4.12E-07,9.23E-08,5.14E-07,9.18E-07,2.91E-07,1.22E-06,2.21E-06,1.02E-07,9.29E-08,6.45E-07,3.29E-07,8.51E-07,4.53E-07,6.83E-07,3.60E-07,1.93E-06,3.14E-06,8.92E-08,6.02E-07,3.27E-07,5.60E-07,5.45E-07,5.73E-07,2.00E-06,3.04E-07,7.21E-07,4.47E-07,4.54E-07,1.40E-07,3.42E-07,6.12E-07,3.41E-06,4.43E-07
ko04370: VEGF signaling pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ko04380: Osteoclast differentiation,0,0,0,0,5.96E-09,1.58E-07,0,1.48E-06,0,0,9.89E-08,4.86E-08,4.14E-06,0,6.53E-09,0,0,0,0,3.37E-07,0,2.15E-06,4.32E-08,0,3.50E-07,1.01E-06,2.76E-08,1.67E-07,1.90E-06,1.37E-09,0,2.12E-06,1.54E-08,6.55E-07,7.55E-08,0,4.03E-07,1.71E-07,2.34E-07,4.14E-08,5.35E-07,2.56E-06,0,1.68E-06,2.77E-08,1.22E-08,1.89E-06,0,2.66E-09,4.40E-08,2.72E-07,1.74E-07,0,0,0,0,0,2.88E-08,1.20E-06,2.13E-07,0,2.76E-06,3.65E-07,0,1.23E-06,9.25E-08,1.40E-08,7.52E-09,0,3.52E-06,2.24E-07,3.63E-08,1.52E-06,2.17E-06,0,2.88E-06,0,6.27E-06,0,0,0,1.19E-06,1.40E-07,7.40E-10,1.53E-06,9.12E-09,1.39E-08,1.14E-06,3.27E-07
ko04510: Focal adhesion,0,1.39E-07,0,0,0,0,0,1.65E-06,2.77E-06,0,9.56E-07,7.48E-06,3.85E-06,0,6.36E-08,0,0,0,0,1.11E-06,0,0,1.79E-06,3.20E-06,0,0,0,7.80E-06,0,0,0,0,3.33E-06,3.68E-06,0,0,0,8.22E-06,0,0,0,0,0,2.03E-07,0,0,0,0,1.51E-07,0,0,1.46E-06,7.45E-07,0,0,2.32E-06,0,0,0,2.66E-06,0,1.86E-06,4.70E-06,0,3.13E-06,0,0,0,0,0,0,9.24E-06,0,1.17E-05,7.61E-07,0,0,0,0,3.13E-07,0,0,0,0,0,0,0,3.21E-06,0
ko04512: ECM-receptor interaction,1.66E-05,2.35E-05,2.98E-05,2.18E-05,1.96E-05,2.74E-05,5.68E-05,2.86E-05,1.89E-05,1.56E-05,1.64E-05,2.49E-05,2.45E-05,1.53E-05,5.63E-06,1.86E-05,1.94E-05,1.09E-05,6.15E-05,1.65E-05,0,2.90E-05,1.67E-05,2.52E-05,3.25E-05,3.93E-05,3.01E-05,4.96E-05,1.67E-05,1.33E-05,1.24E-05,1.56E-05,1.21E-05,1.66E-05,2.20E-05,2.68E-05,1.44E-05,4.18E-05,1.28E-05,2.85E-05,2.49E-05,4.29E-05,3.18E-05,1.18E-05,2.47E-05,1.61E-05,2.76E-05,2.28E-05,1.42E-05,3.06E-05,1.89E-05,1.53E-05,1.80E-05,0,1.60E-05,2.37E-05,1.86E-05,9.93E-06,1.67E-05,2.05E-05,2.26E-05,2.42E-05,3.43E-05,3.12E-05,2.05E-05,1.87E-05,2.58E-05,2.03E-05,2.41E-05,1.84E-05,2.70E-05,0,3.77E-05,0,2.94E-05,2.13E-05,1.43E-05,4.75E-05,1.48E-05,1.09E-05,2.56E-05,3.65E-05,3.42E-05,1.59E-05,1.65E-05,2.94E-05,0.000100101,5.92E-05,3.72E-05
ko04514: Cell adhesion molecules (CAMs),2.99E-07,1.14E-06,2.81E-07,2.64E-07,6.51E-08,2.60E-07,3.15E-06,1.23E-06,2.45E-06,1.47E-07,5.98E-06,9.40E-07,7.66E-07,6.70E-07,1.85E-07,5.65E-06,6.78E-07,1.23E-07,2.15E-07,2.85E-06,1.32E-06,7.01E-06,8.35E-07,4.58E-07,1.53E-07,3.12E-07,3.41E-07,9.87E-07,2.59E-06,2.85E-07,4.60E-07,4.92E-06,1.96E-07,1.75E-06,2.88E-07,2.76E-06,7.35E-08,1.38E-06,1.87E-07,4.21E-06,1.21E-06,8.07E-07,1.40E-06,1.37E-05,3.23E-06,2.76E-06,3.37E-06,5.10E-07,2.40E-07,5.02E-07,4.13E-07,1.03E-07,1.02E-06,1.18E-07,1.96E-07,3.98E-07,8.13E-07,6.23E-07,2.34E-06,6.43E-07,6.03E-07,2.37E-06,1.40E-06,3.37E-07,5.59E-07,3.16E-07,9.89E-07,3.12E-07,5.49E-06,1.48E-07,2.16E-06,2.22E-06,4.91E-06,2.23E-06,2.36E-07,3.89E-07,1.56E-06,3.07E-06,1.30E-06,2.83E-07,8.15E-07,8.38E-06,1.01E-06,4.32E-06,1.18E-07,8.45E-07,5.21E-07,6.80E-07,2.06E-07
ko04520: Adherens junction,7.37E-08,6.98E-07,3.49E-07,4.38E-07,1.26E-06,4.81E-07,1.15E-07,8.97E-07,3.43E-08,1.35E-06,7.55E-07,6.06E-07,3.72E-06,1.45E-07,3.82E-07,7.77E-07,2.28E-06,1.33E-07,3.51E-06,1.57E-07,6.80E-07,3.55E-06,9.33E-07,4.11E-07,3.84E-07,3.25E-06,8.36E-07,1.12E-06,1.14E-06,1.12E-06,4.25E-08,1.04E-06,0,1.88E-07,2.20E-06,2.40E-07,2.87E-08,3.94E-07,1.03E-06,3.16E-07,1.28E-06,2.95E-06,2.21E-07,5.43E-07,3.16E-07,9.05E-07,1.22E-06,2.62E-06,6.57E-09,1.05E-06,1.86E-07,3.06E-07,2.79E-07,3.02E-08,1.48E-06,4.07E-06,2.16E-06,3.27E-07,3.42E-07,8.94E-07,4.42E-07,2.54E-06,2.53E-06,3.48E-07,1.17E-06,9.21E-07,1.51E-07,9.19E-07,9.14E-07,1.18E-06,4.46E-08,2.14E-08,0,2.72E-07,1.45E-07,4.31E-07,1.31E-07,3.76E-06,6.98E-07,1.73E-07,7.82E-07,1.27E-07,3.99E-06,7.28E-08,8.10E-07,0,9.71E-07,1.12E-06,3.49E-07
ko04530: Tight junction,2.80E-06,6.88E-06,5.36E-06,1.64E-06,9.21E-07,2.59E-06,5.80E-06,9.78E-07,2.07E-06,5.31E-06,3.41E-06,1.55E-05,1.16E-05,7.08E-06,1.37E-06,3.24E-06,4.04E-06,6.20E-07,5.45E-06,9.14E-06,4.00E-06,6.08E-06,3.74E-06,7.26E-06,8.34E-07,4.43E-06,2.65E-06,4.43E-06,1.16E-06,6.58E-07,1.12E-06,3.09E-06,4.71E-06,1.06E-06,1.08E-05,3.57E-06,3.60E-06,8.21E-07,1.70E-06,3.48E-06,4.29E-06,1.21E-06,6.56E-06,4.12E-05,5.97E-06,2.96E-06,6.15E-06,1.08E-06,1.65E-06,1.01E-05,3.41E-06,1.85E-06,5.75E-06,2.57E-06,3.72E-06,3.50E-06,3.39E-06,5.76E-06,2.29E-06,1.49E-06,6.24E-06,4.33E-06,4.43E-06,3.72E-06,1.16E-06,6.29E-06,4.24E-06,1.57E-06,5.26E-06,1.09E-06,3.08E-06,9.65E-06,9.52E-06,5.28E-06,3.79E-06,2.96E-06,8.65E-07,8.22E-06,7.44E-06,2.13E-06,7.06E-06,2.88E-07,3.78E-06,6.96E-06,6.78E-06,4.04E-06,3.73E-06,1.02E-05,3.11E-06
ko04540: Gap junction,0,0,0,0,0,0,2.68E-07,0,0,0,0,0,0,0,0,7.42E-06,0,0,0,0,0,0,0,0,0,2.37E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81E-06,4.95E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18E-06,0,1.22E-06,0
ko04610: Complement and coagulation cascades,6.34E-06,3.40E-06,1.35E-05,6.75E-06,1.35E-05,8.99E-06,1.28E-05,5.53E-06,4.92E-06,6.05E-06,7.89E-06,4.89E-06,4.21E-06,4.34E-06,2.71E-06,7.61E-06,3.33E-06,3.28E-06,7.26E-06,8.21E-06,1.14E-05,4.37E-06,6.37E-06,9.37E-06,8.01E-06,1.01E-05,6.50E-06,6.18E-06,8.38E-06,5.28E-06,5.55E-06,1.24E-05,2.53E-06,5.24E-06,5.17E-06,2.63E-06,1.90E-06,9.18E-06,2.82E-06,2.54E-06,7.08E-06,1.23E-05,7.77E-06,4.08E-06,4.92E-06,1.09E-05,3.74E-06,9.10E-06,2.87E-06,1.66E-05,5.32E-06,3.07E-06,5.41E-06,7.34E-06,9.62E-06,9.73E-06,2.58E-06,1.96E-05,5.74E-06,1.00E-05,7.29E-06,1.12E-05,1.05E-05,5.70E-06,1.09E-05,9.64E-06,3.45E-06,5.49E-06,5.30E-06,3.82E-06,2.69E-06,3.44E-06,5.85E-06,6.45E-06,3.63E-06,1.13E-05,5.67E-06,5.26E-06,6.12E-06,9.49E-06,7.15E-06,5.75E-06,9.43E-06,5.57E-06,1.05E-05,7.79E-06,5.93E-06,1.07E-05,6.55E-06
ko04612: Antigen processing and presentation,1.26E-05,7.80E-07,1.19E-05,4.32E-07,5.22E-07,1.59E-06,1.09E-06,5.18E-06,9.25E-07,3.35E-06,7.60E-07,2.06E-06,1.46E-06,8.04E-07,7.28E-07,1.15E-05,3.24E-06,4.94E-07,2.79E-06,8.50E-07,4.10E-06,2.36E-06,1.67E-06,1.37E-06,6.74E-06,1.14E-06,3.67E-06,1.50E-06,1.60E-06,1.33E-06,3.55E-06,7.57E-07,1.38E-06,5.06E-06,4.45E-06,1.86E-06,3.66E-07,1.32E-06,1.51E-06,4.33E-06,1.30E-06,1.28E-06,4.08E-06,1.88E-06,1.40E-06,8.37E-07,1.18E-06,1.34E-05,5.75E-07,1.54E-06,9.06E-07,3.23E-06,1.14E-06,2.91E-06,1.06E-06,4.84E-06,1.18E-06,2.32E-06,8.75E-07,7.68E-06,5.48E-06,7.15E-07,3.89E-06,2.75E-06,1.06E-05,1.04E-06,1.37E-06,6.72E-07,1.89E-06,1.10E-06,3.16E-06,3.67E-06,1.49E-06,1.52E-06,1.55E-06,7.23E-06,3.05E-06,6.55E-07,7.57E-07,2.09E-06,8.29E-07,4.68E-07,6.59E-06,4.14E-06,1.44E-06,1.44E-06,1.11E-06,2.01E-06,2.79E-06
ko04614: Renin-angiotensin system,4.82E-05,4.58E-05,2.24E-05,4.44E-05,3.72E-05,3.00E-05,4.07E-05,4.21E-05,5.80E-05,5.76E-05,8.03E-05,4.09E-05,2.94E-05,3.75E-05,4.28E-05,3.19E-05,3.83E-05,6.07E-05,2.78E-05,2.69E-05,6.19E-05,3.67E-05,9.12E-05,3.59E-05,4.12E-05,4.58E-05,4.03E-05,4.24E-05,6.70E-05,4.97E-05,3.06E-05,3.85E-05,4.89E-05,5.04E-05,2.54E-05,4.93E-05,5.67E-05,6.64E-05,3.22E-05,3.83E-05,4.64E-05,4.29E-05,3.68E-05,4.17E-05,4.31E-05,6.86E-05,5.61E-05,6.88E-05,4.18E-05,2.89E-05,6.05E-05,5.86E-05,6.35E-05,2.90E-05,3.46E-05,5.61E-05,4.93E-05,7.21E-05,4.57E-05,3.97E-05,2.06E-05,3.30E-05,2.94E-05,3.90E-05,3.62E-05,5.42E-05,6.29E-05,5.21E-05,5.67E-05,4.42E-05,4.44E-05,2.50E-05,5.74E-05,3.46E-05,2.98E-05,2.88E-05,3.64E-05,4.37E-05,5.93E-05,5.24E-05,2.38E-05,4.99E-05,3.00E-05,5.49E-05,4.67E-05,4.26E-05,4.40E-05,3.69E-05,4.63E-05
ko04620: Toll-like receptor signaling pathway,0,0,0,0,0,9.30E-08,0,3.27E-07,0,0,0,0,3.09E-06,0,1.87E-06,4.27E-07,0,0,0,0,0,2.81E-06,0,0,0,1.30E-06,5.54E-07,1.38E-06,0,0,0,0,0,5.47E-07,0,1.71E-07,8.95E-07,0,0,0,0,2.94E-06,3.87E-07,0,0,0,2.48E-06,0,0,0,0,0,1.84E-07,4.25E-06,2.40E-06,0,0,0,5.96E-08,0,0,0,0,0,0,0,0,0,4.43E-06,0,1.10E-06,0,0,0,0,0,0,0,0,0,0,0,4.70E-06,0,3.22E-07,0,6.09E-07,0,0
