species	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Pseudogulbenkiania sp. NH8B	0	0	0	1	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	2	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	9	1	3	0	0	0	0	1	0	0	0	4	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	3	0	0	0	9	0	3	0	2	3	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0
Pseudomonas aeruginosa group	6	10	1	0	5	3	10	0	1	0	1	1	1	5	2	7	0	0	3	3	3	1	8	6	1	11	1	8	2	1	5	0	0	4	1	3	5	3	7	1	3	11	11	6	4	6	4	1	5	4	7	0	0	4	13	0	2	552	1	2	12	2	1	1	4	14	0	0	0	5	5	0	5	10	15	1	0	5	4	0	0	2	12	0	0	0	5	1	11	12	1	2	11	5	1	7	2	0	3	0	5	6	69	7	17	4	3	28	0	6	0	0	0	8	3	2	7	4	2	2	2	9	3	5	2	1	0	1	1	3	2	2	2	5	1	10	0	12	0	1	2	0	0	5	0	0	11	0	17	4	2	11	0	3	0	3	2	5	1	2	0	0	3	3	6	14	12	1	1	0	7	2	2	5	4	1	1	6	9	1	2	1	2	5	0	6	13	9	1	14	1	1	6	8	0	0	3	12	6	1	2	10	0	1	562	0	9	24	11	2	0	6	12	1	1	10	1	2	3	5	19	1	1	1	3	1	2	0	3	2	2	8	3	2	6	14	3	0	1	6	3	2	4	3	0	1	7	2	6	32	0	8	10	1	13	5	5	0	3	0	2	1	0	3	5	2	5	3	8	1	4	0	6	3	1	5	0	1	2	1	3	0	9	1	0	0	0	6	2	0	1	0	5	10	0	3	1	0	0	1	2	2	0	6	0	0	1	4	2	2	0	1
Pseudomonas brassicacearum	0	2	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	7	0	3	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
Pseudomonas entomophila	0	0	2	0	5	0	2	0	0	0	4	0	0	0	0	5	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	5	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	10	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0
Pseudomonas fluorescens group	18	41	36	4	12	103	67	38	84	24	3	22	4	41	26	17	20	48	24	6	10	12	4	43	16	44	73	19	21	11	21	29	10	17	17	3	6	15	42	18	6	21	22	51	54	29	25	28	45	44	24	15	43	12	20	22	37	12	36	25	21	5	3	17	16	161	18	12	22	5	0	2	5	9	74	4	1	3	22	31	11	3	26	32	54	20	16	17	9	25	13	11	25	18	30	12	9	28	15	10	18	9	32	8	25	26	24	14	24	3	29	12	33	8	4	6	37	52	23	20	5	7	6	6	5	1	78	6	7	5	2	27	0	17	6	50	5	30	2	4	24	3	3	108	7	10	4	27	34	22	19	11	56	59	41	155	22	7	29	5	27	18	34	16	59	19	10	6	21	3	34	17	39	134	27	24	11	20	52	31	14	6	20	7	6	77	18	24	42	20	44	40	40	25	10	71	44	28	37	32	35	33	32	33	28	66	14	32	2	13	26	18	223	31	10	24	10	0	3	8	6	39	5	16	2	13	45	37	8	38	58	51	44	22	25	15	39	18	18	12	21	25	15	14	26	21	31	28	7	25	18	35	9	8	29	40	2	28	17	27	12	3	6	45	41	21	18	7	2	5	16	13	5	80	14	4	11	10	15	1	16	5	29	15	29	1	4	14	6	7	201	10	7	18	0	0	4	0	1	6	10	1	1	9	0	9	3	2	3	35	2	1
Pseudomonas phage phiKZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas putida group	2	5	3	0	5	6	1	0	0	2	1	2	0	0	0	4	1	3	2	1	1	1	1	0	5	2	3	0	0	0	4	1	0	9	0	3	2	0	4	0	0	1	0	2	2	4	0	0	4	1	5	1	1	3	0	0	0	74	0	1	3	0	0	1	0	3	0	3	1	0	1	0	1	1	2	1	0	0	3	0	0	2	0	0	6	0	0	0	5	1	0	4	8	1	3	0	0	1	2	8	0	0	0	2	7	1	1	35	6	0	1	6	4	0	2	2	0	2	1	0	2	8	3	0	1	7	4	1	0	0	1	1	5	4	1	2	0	0	7	1	1	2	0	1	3	0	0	1	1	2	1	0	2	1	1	2	0	0	0	3	7	4	8	1	6	0	0	1	0	1	1	1	1	6	0	3	0	2	2	1	5	0	0	1	0	0	6	2	0	4	1	0	5	0	0	2	1	1	0	0	1	0	0	0	31	0	1	5	3	4	2	0	24	5	1	3	5	0	0	1	4	7	2	3	4	1	1	1	0	1	1	0	1	0	3	0	0	1	0	5	5	2	2	3	3	4	1	1	5	2	3	0	0	8	6	3	2	2	2	0	0	0	0	0	0	0	0	0	0	4	0	2	7	1	3	1	3	3	1	0	4	6	4	0	8	1	0	2	0	0	9	0	0	0	0	3	0	2	0	0	2	0	0	1	0	1	1	0	0	3	1	0
Pseudomonas sp. UK4	1	4	1	2	3	3	0	0	16	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	1	0	1	3	1	0	0	2	1	1	0	1	1	0	3	7	0	0	0	0	0	5	0	0	12	0	0	3	1	0	7	5	1	16	0	1	0	0	0	0	4	0	8	5	1	0	1	0	0	0	1	0	3	0	1	0	0	0	5	2	6	7	3	0	4	1	0	0	6	6	0	9	1	0	0	0	0	1	9	0	0	0	0	0	2	0	6	0	0	0	0	0	3	1	0	1	0	0	0	0	2	0	5	1	3	1	0	0	0	0	0	0	0	0	0	2	0	0	1	6	7	0	0	1	9	4	0	3	6	0	2	11	5	0	0	0	2	0	1	0	0	1	0	5	5	0	5	0	0	11	9	0	0	0	3	0	0	0	11	0	0	0	1	1	14	0	6	3	2	0	0	7	13	10	6	0	0	0	0	0	11	1	0	0	0	4	6	1	21	0	5	0	0	3	0	0	0	8	0	0	0	3	1	0	0	6	3	10	0	0	0	4	1	0	0	0	2	5	7	0	0	1	1	4	0	0	0	0	0	0	1	0	0	1	0	0	0	3	4	1	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	14	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	4	0	0	0
Pseudomonas sp. UW4	0	0	0	2	0	4	1	0	0	6	0	0	0	1	8	3	2	0	1	0	0	0	0	8	1	1	2	0	7	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	10	0	1	0	11	0	0	0	0	2	0	4	1	0	1	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	4	1	0	0	0	0	0	0	8	0	0	0	1	3	0	0	0	0	11	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	1	1	0	0	0	0	10	0	0	0	2	7	0	0	3	1	0	5	14	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	26	0	0	0	4	1	0	0	4	0	0	0	0	0	0	6	5	0	0	0	0	0	6	9	0	1	0	7	1	0	0	0	0	0	0	0	1	3	2	0	0	1	0	0	3	4	0	1	1	0	0	0	7	1	1	0	1	0	3	0	0	0	8	0	6	3	0	1	1	15	0	0	0	4	8	0	0	0	0	6	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas stutzeri group	0	0	2	0	0	0	4	5	0	0	0	1	0	0	0	0	0	3	3	0	1	5	2	6	1	3	1	0	1	1	2	0	0	1	2	8	289	0	0	10	0	4	1	0	0	3	7	6	9	2	1	3	5	0	1	0	0	400	9	6	0	0	0	0	2	0	0	0	4	1	3	1	1	3	2	0	0	2	230	0	2	0	1	3	4	2	0	6	0	1	1	3	8	1	2	9	0	1	0	9	0	0	6	2	1	1	5	0	8	3	0	1	0	1	0	0	7	2	0	2	1	9	2	1	7	3	14	1129	7	1	2	7	0	12	1	10	0	0	0	0	0	6	0	0	0	2	1	1	0	4	8	8	0	2	4	1	0	5	4	0	6	0	1	2	1	1	3	1	7	6	8	2	3	1	2	0	0	0	1	0	0	0	3	272	0	0	2	1	4	0	22	0	7	13	2	4	0	0	5	0	9	3	2	0	547	20	3	2	1	5	1	4	0	2	0	0	0	1	1	3	12	5	2	4	7	310	0	2	2	6	2	7	1	0	3	8	0	0	2	8	0	5	4	3	7	1	2	0	4	9	0	17	0	1	0	21	6	3	0	4	2	1	3	0	5	2	4	5	10	9	5	0	5	3	1401	0	2	0	5	4	7	3	3	5	1	0	2	0	1	0	3	6	1	8	0	9	0	3	3	2	0	1	0	1	1	0	0	4	3	4	1	0
Pseudomonas syringae group	0	0	0	5	0	1	0	0	9	1	0	5	0	0	0	0	0	0	1	0	3	0	0	1	1	0	1	0	0	0	2	0	0	1	0	0	2	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	1	0	0	1	13	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	5	0	0	0	0	0	1	1	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	3	0	16	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Pseudonocardia dioxanivorans	0	1	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	4	4	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	2	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	5	0	0	5	0	0	0	4	0	0	0	0	1	3	0	0	1	0	0	0	0	4	1	0	0	1	0	17	0	0	0	0	0	7	0	1	1	1	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	1	0	0	0	3	0	0	0	0	0	6	0	4	6	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	1	1	0	5	1	0	0	0	0	0	2	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	0	0	1	1	1	0	0	0	3	0	0	0	0	3	0	0	1	0	2	0	1	0	1	0	0	0	0	4	0	1	0	1	0	1	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0
Pseudopedobacter saltans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudothermotoga lettingae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudothermotoga thermarum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
Pseudovibrio sp. FO-BEG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudovibrio sp. JE062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoxanthomonas spadix	0	0	3	4	7	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	5	1	1	0	2	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	7	0	0	0	7	7	0	5	0	0	1	2	0	0	0	8	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	1	3	0	3	2	0	2	0	0	1	1	3	0	0	7	0	4	0	0	1	0	0	0	5	0	0	0	0	2	10	0	0	0	0	0	0	4	0	1	0	1	0	0	0	9	0	0	2	0	3	0	0	4	1	3	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	7	0	0	0	1	0	0	1	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	8	0	0	1	0	0	10	0	0	0	0	1	5	0	0	4	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
