genus	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae|g__Halorhodospira	1	0	0	1	0	0	0	0	0	3	1	2	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	1	0	1	1	0	1	1	0	0	2	0	1	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	1	0	0	0	2	1	2	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	1	0	2	1	0	0	0	0	1	0	0	3	1	6	0	3	3	0	1	0	0	1	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	2	0	0	1	3	0	3	0	1
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae|g__Spiribacter	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	1	0	1	0	3	0	1	3	0	1	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	4	0	0	0	2	0	1	3	1	0	0	3	1	0	0	0	2	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	2	0	0	3	0	0	0	0	2	1	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	0	0	0	1	0	0	0	0	1	0	0	1	1	7	2	0	0	0	2	0	1	2	1	0	4	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	1	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae|g__Thioalkalivibrio	4	0	6	0	2	7	4	1	1	2	2	0	3	1	1	2	2	1	6	7	3	4	1	5	4	7	0	1	4	2	1	2	0	3	0	0	2	6	1	6	8	1	2	3	0	2	2	4	0	0	6	3	2	1	2	1	0	3	0	5	6	3	1	0	2	0	5	2	2	3	3	5	0	5	3	1	3	4	0	1	5	2	0	0	4	2	0	3	6	0	0	2	4	0	2	0	2	3	1	0	5	3	0	2	5	7	11	2	3	3	2	4	1	3	5	3	3	3	7	11	1	9	2	2	6	0	0	1	2	4	1	1	1	0	4	1	0	1	0	1	0	3	0	0	2	0	0	5	8	0	7	4	4	0	1	5	3	3	2	4	2	5	3	4	8	7	4	8	9	1	2	3	1	0	5	0	2	3	0	6	0	3	1	1	1	2	2	3	0	0	0	2	1	4	1	0	4	4	0	3	4	1	0	8	0	4	5	3	2	0	2	1	1	0	9	1	1	5	3	4	3	11	4	1	3	3	2	1	4	3	0	4	5	1	2	1	1	0	2	1	0	2	0	8	4	2	0	2	1	5	0	2	3	4	2	3	3	5	6	5	1	2	2	6	3	15	9	1	2	10	0	1	4	6	6	1	1	0	7	2	1	1	0	2	1	0	3	2	1	0	3	0	1	0	1	1	3	0	0	0	5	1	2	1	2	7	0	4	1
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Halothiobacillaceae|g__Halothiobacillus	0	0	0	0	1	4	0	0	3	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	0	0	3	0	0	0	1	1	1	0	0	0	2	0	0	0	3	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2	0	0	0	0	0	2	1	0	1	7	0	0	2	2	0	2	2	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	2	1	0	0	0	4	0	0	1	2	1	0	0	1	3	0	0	0	0	1	0	0	0	3	1	0	0	0	0	2	0	0	2	2	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Buchnera	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Candidatus_Blochmannia	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	5	0	0	1	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	4	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	2	1	0	5	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Candidatus_Hamiltonella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Candidatus_Moranella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Candidatus_Riesia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter	0	2	0	0	1	8	0	0	8	1	0	13	1	0	0	0	0	0	1	1	0	1	2	2	2	3	5	2	0	145	1	0	3	3	1	0	63	1	10	2	3	2	0	5	7	1	1	2	11	3	1	47	9	2	25	230	7	27	85	14	4	4	22	2	5	30	0	1	0	1	8	1	25	7	5	3	2	1	7	0	0	1	0	0	7	8	0	0	0	0	70	1	0	3	0	58	1	0	0	3	0	0	138	1	1	0	0	1	91	2	1	279	0	35	5	1	19	2	1	5	0	4	1	0	124	1	265	47	0	17	1	45	1	349	1	2111	0	1	2	0	56	1	2	0	2	0	21	1	1	0	0	6	1	0	7	0	0	42	0	0	1	2	1	0	0	10	1	1	0	2	0	3	4	4	0	262	3	1	0	0	0	2	94	0	50	5	2	0	0	5	2	1	1	1	11	8	4	95	6	1	25	350	7	41	124	11	1	5	119	3	1	46	0	1	3	1	2	2	27	10	10	1	0	9	0	1	1	0	2	13	0	0	0	0	114	1	1	11	3	46	1	0	1	8	2	1	146	1	6	0	1	5	148	3	0	445	3	65	1	2	7	3	0	5	3	2	0	1	279	3	318	62	3	25	0	59	0	343	1	3519	2	1	1	0	93	0	2	0	2	0	53	276	0	3	2	1	1	1	0	2	746	0	1	1	1	1	3	3	8
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Cronobacter	1	2	1	0	0	2	3	0	1805	1	1	13	3	1	0	2	1	5	1	0	0	3	0	4	1	2	2222	5	3	28	7	53	1	4	2	1	180	1	7	4	5	0	0	14	0	1	2	1	10	1	2	8	17	2	3	7	0	107	21	4	4	2	4	0	6	12	3	0	1	2	1	0	14	6	3	1	1	1	62	1	1	1	0	2	5	2	1	3	1	1	48	1	6	2	0	21	1	0	1	6	4	0	21	2	2	3	2	1	5	6	0	34	6	22	3	0	11	1	1	3	0	7	0	0	23	6	157	34	2	1	1	33	0	220	2	314	0	3	0	1	5	0	0	3	3	2	1	0	1	1	2	2	4	0	2347	4	1	13	2	5	1	7	0	3	2	2	1	3	2	8	2	1	3245	10	1	50	3	38	1	4	1	6	238	1	13	4	12	0	5	13	1	1	2	0	30	0	4	13	25	4	17	5	1	196	33	16	1	2	6	2	3	13	4	2	5	0	3	3	28	3	2	1	3	128	0	2	4	0	5	4	0	0	1	1	59	1	2	0	0	16	2	1	0	14	7	3	28	3	1	1	3	2	6	10	0	79	5	14	0	3	6	2	3	2	1	5	2	0	49	1	221	58	1	4	4	41	0	202	1	608	0	3	0	1	9	0	5	0	2	1	1	1	0	0	0	0	10	0	0	1	3	1	0	4	3	26	2	2	5
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Dickeya	0	2	3	4	2	0	0	1	1	0	0	7	4	2	2	2	0	0	1	3	0	0	1	6	1	3	0	13	4	25	5	2	1	2	2	1	38	0	7	4	1	1	0	7	1	2	3	8	1	3	5	6	1	4	1	27	1	11	5	0	3	1	2	0	4	5	0	0	4	0	1	4	12	2	4	2	1	2	3	0	1	2	0	1	0	0	0	2	3	0	33	0	1	0	0	9	0	6	0	1	1	5	3	1	3	2	2	3	1	2	1	13	3	3	3	2	4	0	1	1	1	4	1	2	13	3	10	16	4	0	3	11	1	88	3	139	5	1	2	1	3	3	1	0	7	0	4	1	5	6	2	0	0	1	1	6	3	11	2	3	1	7	5	2	1	4	5	2	2	0	3	3	2	4	0	51	0	1	0	0	0	2	60	0	6	8	0	0	7	7	0	2	2	0	7	13	6	8	0	9	2	21	0	7	3	8	4	7	5	2	3	13	0	3	6	2	1	1	19	0	1	0	2	8	0	3	5	0	1	4	0	1	9	0	15	1	1	2	1	9	3	5	4	5	1	8	4	7	3	4	1	3	7	4	2	30	6	7	1	3	5	1	1	3	1	5	4	1	15	5	26	26	3	3	9	8	1	86	4	170	6	5	4	0	6	6	1	0	4	3	1	1	0	0	0	2	0	0	0	3	3	1	5	1	3	4	2	2	6
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Edwardsiella	1	0	1	0	0	0	0	0	1	0	1	1	1	1	5	1	0	0	0	4	1	0	6	2	0	0	6	0	1	83	2	0	1	1	0	2	9	0	7	0	0	3	1	1	0	0	0	1	2	0	3	5	1	1	18	2	0	6	2	5	1	2	3	1	3	18	1	1	1	2	0	1	89	1	1	2	1	0	1	1	2	0	0	3	1	2	3	0	2	0	1	2	1	0	1	1	0	0	0	3	0	0	4	0	1	4	0	1	1	4	3	5	1	4	0	1	9	2	1	6	0	4	0	1	2	2	11	8	1	1	0	8	1	43	3	171	0	3	0	0	2	0	1	0	0	2	1	1	2	0	0	1	0	0	3	0	0	4	0	0	3	0	0	0	0	4	1	2	2	1	1	0	1	1	0	97	3	0	0	1	1	2	29	1	10	0	1	3	0	3	0	0	1	1	1	0	2	3	4	2	21	6	1	14	2	8	2	1	2	0	5	41	0	0	1	3	1	1	189	0	3	0	1	7	1	0	0	1	2	1	1	1	1	0	3	1	1	1	1	4	0	0	1	4	0	0	5	0	4	7	0	2	1	1	3	8	1	6	3	3	10	4	1	7	2	3	2	1	4	1	6	3	0	0	3	5	2	40	2	328	1	3	0	0	2	1	10	0	1	1	0	1	0	0	0	1	1	0	0	0	7	4	0	0	1	0	1	0	2
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter	6	10	26	9	1	19	16	4	24	8	3	61	2	8	3	3	1	2	4	1	2	4	4	9	8	6	302	177	7	656	44	3	9	24	8	3	220	2	148	24	55	42	1	24	5	3	3	4	985	12	13	76	21	5	34	90	4	249	109	18	10	2	19	7	31	118	4	5	2	4	12	1	137	11	17	35	3	17	114	4	8	2	5	14	8	35	4	10	11	20	297	4	8	1	2	729	7	3	0	35	13	16	238	4	2	35	8	113	47	8	10	215	20	865	9	4	583	9	2	11	5	188	1	2	236	136	11027	626	4	46	1	200	1	1750	5	2696	2	10	4	1	73	3	8	1	5	4	5	3	2	12	4	6	17	6	53	7	7	103	2	3	9	13	1	6	7	9	8	8	7	5	4	7	450	211	0	879	53	6	2	31	0	24	224	4	394	21	109	35	10	29	3	3	6	2	1282	12	52	109	20	7	46	105	3	308	105	20	4	5	78	9	16	184	3	5	11	2	9	2	157	8	25	3	3	105	5	3	4	4	7	47	5	3	11	9	447	8	7	3	7	559	13	13	0	93	11	9	214	8	9	21	2	241	60	11	8	307	7	1173	6	2	608	6	2	12	2	285	6	2	462	207	12005	714	6	75	7	229	6	1699	9	4082	9	9	0	2	104	7	17	3	13	4	8	3	5	2	5	3	2163	3	7	3	9	6	2	11	10	5362	4	11	7
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Erwinia	2	1	5	6	0	2	0	6	26	1	0	8	0	6	0	1	1	2	2	3	0	0	2	0	2	1	6	1	1	14	0	1	2	6	4	1	28	0	2	0	0	0	3	4	3	2	1	1	0	2	2	5	3	0	4	11	16	35	5	3	2	4	0	2	1	0	2	2	0	0	5	3	2	0	2	0	0	2	5	0	1	1	0	2	5	2	2	1	1	0	23	2	1	2	2	7	1	2	1	0	2	3	13	1	2	2	2	4	7	3	0	22	2	3	0	0	7	0	2	3	2	1	1	1	9	0	22	4	3	0	2	16	0	92	1	123	6	2	1	0	5	0	0	0	1	2	2	6	9	4	1	6	3	3	79	2	3	14	0	6	5	1	2	5	3	3	3	5	3	4	3	5	18	7	4	18	6	7	14	6	3	1	50	0	8	4	3	2	1	2	10	3	1	0	6	4	5	3	0	8	8	18	9	43	2	6	5	6	3	5	0	4	7	3	4	0	1	1	8	3	4	1	2	11	2	0	2	8	1	1	6	4	0	2	38	0	2	4	6	6	9	9	4	6	3	8	12	4	1	1	0	10	12	0	3	31	5	5	2	7	11	6	3	1	6	4	2	6	18	1	40	4	3	7	1	8	1	93	3	211	6	4	1	2	7	3	0	1	2	1	1	1	1	1	0	1	0	1	1	2	0	0	0	0	1	3	6	3	6
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia	28	126	153	8	69	1122	853	8	28711	48	307	7755	1292	6	4	32	13	107	34	3378	326	233	303	291	416	10	3389	3827	169	172821	21	229	68	644	19	1081	12599	70	150	347	9919	238	163	59365	8783	17	714	44	99	1581	96	123	48380	66	6889	243327	4986	10736	518	12724	2283	26	10755	282	3272	27127	858	13	866	130	547	7	20605	355	56	19814	1120	351	14682	2	823	22	44	115	73	2118	42	444	13	125	111353	362	217	3616	363	6383	126	4	34	6462	471	127	1236	6	502	193	148	11411	8371	139	313	5294	110	372	294	2	72	97	46	7204	123	291	62	170	74	535	62895	64268	273	437	156	525	61	356508	1450	682	661	4220	664	243	7386	14	951	110	1029	1702	3149	56	24	5	87	1005	1241	8	57426	7	826	17091	1639	9	3	40	13	10	38	6747	471	387	517	55	294	4	7173	6061	149	243689	12	227	30	68	8	2287	16663	85	148	100	27042	358	218	65621	5895	9	849	26	83	1752	164	110	54923	42	10082	270370	4259	16312	396	14192	2291	6	29499	109	4826	47089	1420	13	1537	26	763	3	31918	439	48063	2686	328	21275	2	1411	24	16	10	3852	70	328	12	24	168539	89	167	4628	319	5832	217	4	5	17939	812	9	1111	10	766	83	144	26432	11604	186	394	7818	25	573	322	4	78	8	21	7832	11	463	39	251	138	508	80447	85763	78	804	400	669	23	445007	2750	938	938	5044	526	24	11357	12	2168	9	1148	886	5572	15	183	80	3	191	166	1914	35	248	15	610	289	3	613	481	3427	99	831
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	12	61	70	8	2	83	67	6	149	0	0	70	32	2	2	70	3	134	30	13	36	9	5	37	33	0	20967	47076	200	24358	386	613	30	295	22	18	38164	25	68579	3674	15	137	1	1204	44	52	3	14	95	2	0	24	18065	0	142	104	26	310	42	18	36	2	9	58	353	2920	393	3	32	128	21	2	79	19	83	59	1	193	353	5	5	6	1	1	7	651	96	48	103	1	54	11	5	188	38	1175	1	1	0	87	72	6	138	3	3	9	2	29	1386	103	4	87	26	357	51	0	88855	39	8	64	9	96	2	1	4406	62	285	592	44	10	13	3792	0	32955	4	3061	18	149	46	3	6881	2	19	99	95	72	53	9	44	3	7	19	9	3	49	4	2	152	11	1	0	11	0	13	32	13	54	3	6	28	6	4	30780	60222	110	26427	286	578	11	186	0	34	38717	11	139225	3574	34	14	4	1196	26	12	2	5	123	0	0	38	17174	3	212	112	8	570	62	17	7	1	23	84	235	3923	462	4	53	12	0	4	70	8	128	2	44	434	1	3	2	6	8	1048	13	5	22	4	72	1	1	15	27	943	1	0	0	161	44	1	152	3	2	8	2	88	1678	15	1	88	37	563	7	4	87991	2	5	21	7	18	6	3	7269	14	333	686	10	13	17	4286	2	32354	4	4569	37	94	25	1	8946	2	14	11	75	5	55	0	0	1	1	1	30	0	1	2	5	1	0	1	2	56	1	3	2
