genus	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Sporisorium	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0
Stackebrandtia	0	0	0	4	5	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	3	1	1	0	0	0	2	0	1	0	0	0	0	1	2	3	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus	1	6	1	4	3	16	7	9	0	0	0	8	2	10	5	3	0	2	46	2	1	7	1	8	8	3	4	2	4	1	15	22	9	8	12	5	0	6	0	0	10	27	50	1	4	67	5	14	8	0	11	20	14	4	21	11	8	4	3	3	171	2	1	6	9	1059	8	12	3	4	11	1	21	9	4	4	3	0	0	8	3	27	3	3	7	7	8	17	1	2	2	18	6	8	83	3	0	4	3	2	6	0	4	13	4	4	26	7	2	8	7	0	0	22	0	2	7	8	10	19	4	3	1	5	88	2	7	2	11	3	7	14	5	2	6	13	3	2	2	3	6	25	2	3	48	0	2	17	6	8	13	21	57	17	30	2	9	9	14	9	15	20	24	3	15	47	1	16	22	10	12	22	6	15	3	12	6	8	4	20	4	14	21	9	7	9	2	8	104	253	19	6	176	10	15	8	2	29	56	6	35	12	18	10	1	11	10	293	8	5	10	6	2991	37	33	4	12	12	14	33	13	9	6	1	3	10	1	11	7	5	22	9	14	42	15	6	7	14	27	21	4	116	45	11	13	11	7	45	1	16	19	12	15	13	12	34	7	9	4	9	72	6	7	45	22	9	11	2	7	0	9	242	3	3	2	7	21	22	6	1	16	5	14	25	6	11	1	34	73	8	6	119	0	11	4	0	1	1	3	6	32	0	4	4	10	6	7	2	31	23	3	9
Starkeya	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	5	1	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	1	0	0	1	1	3	0	0	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	4	0	0	1	6	0	1	0	0	0	0	0	0	1	5	3	0	1	2	1	0	3	0	4	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	7	0	1	1	3	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	7	0	0	0	0	1	2	5	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	1	0	0
Stenotrophomonas	1	3	0	0	5	14	8	7	2	96	0	11	8	7	7	9	3	37	87	71	80	4	40	7	6	0	1	5	39	0	0	1	9	11	10	1	2	0	453	13	0	1	0	2	0	0	12	5	2	57	8	8	2	4	1	6	3	32	0	0	3	0	0	34	20	7	22	3	1	3	6	0	2	0	3	0	0	4	0	2	2	2	1	0	7	0	1	1	2	2	0	10	61	16	7	94	8	19	53	47	6	31	289	2	2	24	19	0	5	4	2	2	8	2	1	0	0	7	0	0	0	0	0	0	0	3	4	3	5	0	0	0	0	0	8	2	0	2	0	0	0	4	0	4	0	1	0	6	0	5	2	0	11	0	5	8	85	4	26	4	1	1	6	0	15	42	108	82	6	63	8	0	0	6	3	36	0	0	0	4	11	0	7	0	0	582	4	0	4	0	2	1	3	0	1	1	44	11	5	4	2	0	3	0	32	0	9	2	12	1	65	5	7	42	21	5	1	2	1	1	4	1	1	0	11	4	2	4	1	0	3	7	3	0	0	1	0	1	11	19	33	12	46	41	15	46	57	7	33	107	3	9	22	14	6	13	0	2	1	0	4	0	0	0	0	0	0	0	1	0	0	6	0	3	0	1	1	8	0	2	0	3	5	0	0	0	1	0	0	2	6	1	0	4	1	1	0	2	4	0	0	1	0	7	0	0	6	1	0	0	1	4
Stigeoclonium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stigmatella	0	0	0	0	2	0	0	0	0	7	0	1	1	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	1	0	1	0	1	3	1	0	1	1	0	0	0	4	0	0	3	0	0	0	1	0	1	3	0	6	1	0	0	3	0	2	2	0	0	0	3	0	0	0	0	0	0	2	0	3	1	4	1	0	4	0	0	7	0	0	2	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	1	4	0	0	1	1	0	0	0	5	1	1	0	0	2	7	0	1	6	2	0	1	0	0	10	2	1	0	1	0	3	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	2	4	0	0	0	0	1	5	2	1	0	0	2	0	2	3	1	0	2	1	0	6	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	2	5	0	1	0	0	1	0	0	3	0	1	0	0	0	0	2	1	0	0	0	2	0	0	0	1	0	0	0	1	7	2	2	0	0	1	1	6	0	0	2	0	0	0	0	7	1	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	4	0	1	1	0	1	0	0	1	0	2	2	2	1	0	1	1	1	1	11	0	0	1	3	1	2	0	5	0	0	0	0	0	4	1	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	1
Streptobacillus	0	0	0	1	1	0	0	0	0	4	0	0	7	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	3	1	0	1	1	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	3	0	0	3	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	3	0	0	8	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	3	5	0	0	0	1	0	0	0	0	12	0	1	0	0	1	0	0	2	4	0	0	2	0	2	0	1	3	1	0	1	2	0	1	0	0	3	1	1	0	0	0	0	0	0	0	0	0	1	13	0	2	0	0	0	3	1	1	3	0	1	0	0	0	0	0	0	3	0	4	0	4	1	0	6	0	1	9	8	2	0	11	0	4	0	18	1	2	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	0	0	5	11	0	1	0	0	7	10	1	0	0	3	0	0	0	0	0	0	1	1	0	2	1	1	1	4	0	1	0	0	20	6	1	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2
Streptococcus	15529	21255	5141	3814	2401	5917	11194	1540	2019	1117	249	1185	328	1326	19322	979	945	4025	1953	250	278	1071	365	4813	12778	1664	1383	10972	1241	10105	42104	22361	719	2835	2062	2797	5363	7724	293	3702	800	2577	762	2969	1792	703	3296	45240	519	57035	7116	46239	5124	165	4915	16064	9656	3540	8821	1965	2932	3307	160	2862	5924	12314	2112	559	665	336	503	531	6363	531	766	244	5301	988	1351	1192	3610	2863	1067	418	3454	33829	5760	3846	634	2510	1609	6557	1556	20453	29399	10255	1293	10591	5068	1075	1348	400	11927	9175	4048	471	5696	2277	532	704	5762	850	6482	5212	1597	979	8388	2577	3588	5958	1415	231	237	1003	6474	2588	1535	6637	536	2885	1141	17458	2407	2453	512	25866	395	617	751	140	544	509	502	1293	8713	395	1963	78118	31823	8947	7888	4339	6694	20945	1873	6296	1811	428	2823	572	2332	36036	1845	2981	11058	3082	447	1216	2048	898	8100	20478	2937	3536	23158	2409	20203	81733	65110	1508	4348	2090	7513	9932	10912	789	6143	3353	4944	2932	4030	2098	1286	5417	81223	803	85197	16050	116832	7263	483	8080	33073	9945	5738	13377	2884	4214	10249	515	8755	13999	29106	5231	1278	2805	1076	619	1260	13125	749	1221	850	21970	1859	3578	2248	9741	5730	2225	826	4627	76020	12697	6041	2161	5669	2960	11618	2434	34202	50735	16161	5499	21137	11168	4929	3166	509	15608	17631	6912	611	11522	6579	782	1094	10905	1590	16584	12435	2465	1627	12658	4830	6363	7965	3458	344	487	3993	16759	4783	2547	11191	444	7654	6146	31615	9323	4225	878	60692	1468	1008	1269	571	1055	744	2395	3160	20709	908	5026	124	289	1143	863	851	1135	3999	829	438	421	1480	5184	4185	3369	4231	7920	3571	1567
Streptomyces	6	11	9	4	17	9	4	6	1	2	6	4	16	15	3	6	23	20	19	11	3	2	24	44	20	1	2	5	10	5	7	12	9	21	1	5	1	7	2	28	0	19	4	14	6	2	44	26	13	35	7	36	0	1	15	4	0	2	8	31	25	2	5	5	7	1	4	3	15	7	10	23	11	3	19	11	9	8	5	5	15	3	0	0	29	15	8	11	6	3	3	16	5	0	19	65	7	21	3	10	9	14	1	9	13	16	27	8	14	19	21	7	3	24	12	5	8	14	6	30	2	32	11	4	5	14	2	7	12	3	4	1	9	3	6	4	7	5	4	2	11	9	4	12	4	7	0	1	6	2	1	1	6	0	7	0	5	33	13	13	7	0	6	4	14	8	31	3	6	11	16	10	23	7	4	13	3	16	5	11	11	0	21	1	2	2	17	10	11	15	7	0	14	23	1	2	15	38	24	0	11	2	0	0	6	8	34	4	7	4	6	10	7	12	4	4	14	20	17	16	17	11	24	13	17	0	5	13	8	2	0	9	6	5	13	20	3	6	16	8	0	20	7	4	3	4	23	11	4	0	28	8	18	17	1	3	12	10	22	5	8	15	16	3	4	33	28	15	18	32	7	13	18	4	1	10	6	35	7	2	0	38	0	0	8	3	5	0	2	16	6	4	5	11	2	2	1	2	9	1	5	2	3	16	13	5	6	1	12	8	1	6
Streptosporangium	0	5	7	0	0	0	0	0	0	4	0	0	1	1	1	5	0	0	1	5	2	0	0	0	1	1	0	1	0	0	0	0	4	9	0	0	0	6	0	1	0	0	3	0	0	0	8	0	4	4	0	0	0	0	3	0	0	0	0	0	0	1	2	0	4	0	0	0	0	7	0	1	0	0	1	1	5	3	2	0	0	0	0	0	3	4	0	0	0	0	1	1	1	1	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	1	0	0	4	9	8	3	0	2	0	14	0	6	15	0	1	1	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	3	4	2	0	0	6	0	3	3	2	3	4	0	0	8	0	0	3	20	1	3	2	1	5	1	0	0	11	0	0	0	1	8	0	2	0	5	0	6	5	0	1	0	1	1	10	1	0	4	3	7	1	2	5	0	0	0	0	5	0	8	0	1	0	0	0	0	0	0	0	4	0	0	7	7	0	0	0	0	1	0	0	0	1	0	0	5	2	0	0	0	1	2	0	1	2	3	1	1	3	0	0	5	0	1	8	4	2	1	14	3	0	1	9	0	1	0	0	3	0	2	1	2	2	7	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	2	0	7	0	1	0	2	10
Sulfitobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfolobus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfuricurvum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfurihydrogenibium	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1
Sulfurimonas	0	2	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	0	1	0	5	1	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	2	2	1	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	7	0	0	0	0	0	0	1	0	0	0	0	0	0	9	1	13	0	0	4	0	2	0	6	1	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	1	0	1	1
Sulfurospirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
