order	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Ctenocladales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cyanidiales	0	0	1	2	3	2	2	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	6	0	0	0	0	0	1	1	0	1	0	8	1	0	0	2	2	0	0	0	3	0	0	1	0	0	0	0	1	1	1	0	0	0	0	3	0	0	0	0	0	7	10	0	0	0	0	0	0	4	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	6	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	0	5	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	3	0	0	0	1
Cytophagales	0	0	9	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	1	8	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	6	1	4	0	3	0	0	0	0	0	0	2	1	1	0	0	4	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	2	2	0	0	0	7	1	1	0	0	1	1	0	3	3	4	0	0	0	0	1	1	0	0	2	2	0	3	4	0	0	4	0	4	1	0	1	0	0	0	8	0	1	0	0	3	1	1	0	0	0	0	0	0	4	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	1	1	0	4	2	0	13	1	0	0	0	0	0	1	0	0	0	6	0	0	0	1	1	0	0	7	1	3	0	0	0	2	1	1	1	5	3	0	0	2	1	0	0	1	2	0	0	0	1	0	2	4	0	0	0	0	0	0	0	4	0	0	4	10	1	0	1	0	9	1	1	0	0	0	0	1	0	1	0	0	5	0	14	0	2	0	1	1	4	1	3	0	1	2	0	0	0	2	0	0	1	5	4	0	0	5	1	1	6	0	1	4	0	0	0	0	0	2	1	0	1	0	1	0	0	1	0	1
Deferribacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
Dehalococcoidales	1	3	3	12	0	0	6	2	0	0	2	0	12	0	0	0	0	1	0	1	0	4	0	18	3	9	0	0	0	6	1	1	0	1	0	2	1	28	0	11	0	0	1	0	1	2	1	2	0	1	0	0	1	2	0	0	0	0	1	2	2	0	0	0	8	2	0	8	0	19	8	0	0	2	1	1	5	2	5	32	0	0	54	0	6	13	0	2	0	4	0	0	3	1	0	4	1	1	0	1	1	2	0	0	0	0	2	0	0	0	0	11	0	0	76	37	1	3	4	0	3	2	12	2	5	6	0	2	19	5	0	0	0	0	0	0	2	0	1	0	0	2	1	0	8	1	0	3	0	4	6	0	0	6	0	3	2	0	1	5	0	0	0	0	2	0	3	2	7	2	26	6	3	0	0	0	5	0	1	0	2	0	3	0	21	2	3	9	1	1	0	2	1	1	0	1	1	0	1	0	3	1	2	0	0	2	4	3	0	1	2	14	2	0	11	5	35	5	0	0	3	2	1	26	9	9	57	0	1	87	0	6	26	1	2	0	5	1	0	3	0	0	2	1	0	2	0	4	0	0	0	5	1	0	0	1	1	0	18	0	1	98	59	0	4	23	1	4	2	21	0	10	6	0	1	30	5	2	0	2	0	0	0	5	0	0	0	0	7	0	0	9	0	2	1	0	0	0	0	0	1	0	0	10	0	6	4	1	2	1	4	0
Deinococcales	1	1	2	2	1	14	0	0	0	0	0	2	14	5	2	5	0	0	2	3	0	0	6	8	9	3	0	1	1	0	1	1	0	6	0	1	0	2	0	1	1	1	3	1	1	3	11	1	2	0	1	1	0	0	9	0	0	0	0	2	5	1	1	1	3	1	0	1	0	0	3	3	0	5	9	0	1	11	2	0	0	2	1	0	14	0	0	1	5	1	0	1	8	0	0	6	2	0	1	5	0	0	0	0	0	6	10	1	2	5	0	12	0	4	4	1	4	2	2	2	1	4	7	2	7	6	1	5	0	1	1	0	1	0	2	0	1	4	7	0	3	1	7	0	1	1	1	0	1	1	0	5	0	1	1	0	1	5	18	9	3	0	3	0	4	3	3	4	2	3	0	3	7	0	0	0	0	1	0	0	1	0	5	0	1	0	3	7	2	5	0	0	0	3	0	2	1	0	7	0	11	7	0	0	0	2	3	0	0	2	1	2	1	1	1	3	3	2	6	0	4	4	3	19	2	0	0	1	3	1	0	3	3	0	3	13	0	0	2	1	0	0	4	1	0	0	4	1	1	0	0	1	1	3	1	2	3	0	3	0	1	1	0	0	1	1	7	4	4	7	2	0	2	0	1	2	3	0	8	0	0	1	0	0	1	0	0	4	1	2	0	3	2	4	5	2	0	6	2	0	0	1	1	2	1	0	7	1	6	0	1	1
Desulfarculales	3	0	0	1	6	0	0	0	0	4	0	2	0	0	0	0	0	3	6	4	0	0	2	0	1	0	1	0	21	0	3	0	0	4	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	3	0	5	0	0	2	2	4	4	7	2	2	6	0	0	0	0	0	0	1	1	0	6	0	0	1	4	0	0	5	4	0	0	4	0	0	0	1	0	0	0	2	0	6	5	0	1	1	0	2	0	2	1	2	0	0	3	1	1	2	2	1	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	2	1	0	0	0	0	0	1	1	2	2	0	0	0	1	1	3	3	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	11	0	1	1	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	1	2	0	1	1	0	0	0	0	0	4	3	4	3	2	0	1	0	2	1	0	0	0	2	0	2	0	0	3	0	0	0	1	5	0	0	0	2	1	1	0	3	1	0	5	5	5	0	1	1	0	0	0	0	9	2	1	0	0	3	0	1	0	3	1	2	3	0	0	7	5	2	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	2	0	1	1	0	0	0	1	0	0	0	1	2
Desulfobacterales	0	4	0	0	0	5	0	0	0	3	1	7	2	0	0	6	1	0	3	2	1	0	1	0	4	2	0	0	0	2	0	0	0	1	4	3	2	0	2	3	2	2	1	0	0	7	5	3	3	0	6	0	0	2	0	2	0	0	0	0	8	5	0	0	0	0	0	0	5	0	0	0	2	3	5	6	1	26	0	0	1	2	0	0	0	0	0	4	0	0	0	5	1	0	0	6	0	4	0	1	2	0	0	1	1	6	0	2	0	0	3	0	0	1	0	1	2	6	1	3	0	7	5	7	0	2	0	1	4	4	0	0	1	0	1	0	1	1	0	1	4	2	0	0	0	1	1	2	1	2	0	4	1	1	0	0	2	2	3	3	2	0	3	0	0	1	10	1	1	2	1	2	4	0	0	1	0	2	2	0	1	0	5	1	0	1	4	1	13	0	0	0	0	3	1	0	0	2	2	0	9	4	3	0	1	2	2	5	12	11	2	3	0	0	1	1	4	4	1	5	3	4	2	1	8	0	4	0	1	1	0	0	2	4	1	1	0	1	3	1	0	0	2	2	0	0	1	0	3	0	3	0	4	0	1	1	1	0	1	0	2	0	1	0	0	1	0	1	1	2	0	0	2	1	1	4	2	2	1	1	0	3	1	0	1	0	0	2	5	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	0	6	1	1	0	1
Desulfovibrionales	7	18	24	5	23	3	8	1	1	6	22	17	37	11	5	16	9	6	23	107	20	15	44	14	33	19	0	2	79	7	4	4	3	17	3	60	14	23	22	68	15	15	13	10	9	4	14	5	9	5	11	13	2	4	6	0	0	2	3	41	44	6	46	1	11	46	5	7	28	28	12	42	195	58	126	17	104	47	33	5	19	50	8	4	44	7	0	28	48	2	10	13	18	0	7	139	15	1	5	4	18	22	0	28	19	217	68	3	47	11	0	17	5	42	103	15	3	3	18	100	87	148	53	13	9	86	2	25	57	15	381	28	6	17	80	1	97	4	38	161	3	31	30	1	5	36	8	17	18	17	5	12	2	3	3	4	14	62	22	72	7	5	33	5	11	20	233	41	13	49	6	21	26	0	0	126	4	11	6	3	15	0	218	5	0	66	52	18	19	14	2	4	8	20	4	3	5	21	9	0	46	10	1	0	0	3	38	32	17	100	5	18	70	4	1	31	64	26	122	313	48	74	53	255	36	37	1	21	111	5	8	32	11	0	40	150	2	18	10	12	0	2	97	15	5	26	30	35	23	0	37	64	252	44	5	36	14	0	20	5	70	103	16	7	4	22	120	140	191	224	42	8	133	4	33	83	6	651	14	6	4	110	1	140	5	48	288	7	26	75	0	19	24	16	36	39	9	12	21	5	4	12	49	109	109	30	21	45	25	3	23	149
Desulfurellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfurobacteriales	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Desulfurococcales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfuromonadales	6	1	9	3	4	4	1	6	1	13	17	8	8	6	3	13	8	2	20	11	9	8	13	15	26	17	1	0	5	0	1	2	0	8	2	15	0	2	1	36	3	5	13	3	6	9	10	6	7	1	7	6	0	13	3	0	2	0	0	8	9	1	7	5	11	2	0	3	3	3	15	17	3	36	17	1	2	13	6	3	4	10	4	0	19	8	0	6	7	1	5	12	16	1	0	90	3	5	3	3	7	4	0	3	18	18	24	4	8	15	2	1	4	12	11	1	0	2	20	36	11	9	8	10	7	21	2	10	38	6	23	9	4	0	4	3	4	2	7	0	8	6	7	0	5	5	7	13	4	11	6	3	3	1	1	0	19	19	8	11	8	3	11	2	0	11	21	15	5	9	10	25	7	0	2	7	0	6	1	0	4	1	42	5	12	2	48	11	6	4	2	1	5	5	3	4	2	10	26	0	8	12	0	0	2	1	28	14	2	6	4	26	8	0	7	12	7	14	5	5	18	19	9	10	15	6	1	16	10	3	0	18	6	0	15	19	1	3	9	6	1	3	2	11	4	3	11	11	9	0	12	16	19	9	7	20	22	2	2	0	5	11	1	0	4	6	22	6	25	22	5	11	20	1	7	12	9	15	13	9	0	8	2	4	8	6	5	2	14	3	0	5	4	3	1	0	0	8	3	1	7	2	0	9	8	3	10	8	6	4	6	7
Dictyoglomales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
Dictyosteliida	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
Ectocarpales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	14	0	0	0	0	0	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eggerthellales	76	863	2721	756	865	942	579	2881	2044	1330	450	450	290	20734	2053	1184	1591	14384	1185	404	243	770	928	1378	873	1180	805	3280	9811	1409	6814	1433	2988	791	5203	627	2236	320	8514	597	896	1296	1175	1035	18864	5437	1381	6612	1867	13250	2167	1055	3983	922	233	888	7202	1102	4401	1793	3286	2495	320	4154	3228	665	8816	433	1599	681	187	448	314	372	879	466	910	360	1714	1436	897	340	2091	14149	930	985	3165	2280	821	7640	997	2677	2685	20	7602	639	3178	2223	3328	721	1674	1759	13047	1263	1306	1067	5066	459	2480	280	1414	3847	57555	996	680	795	3465	1711	4746	584	1410	426	377	333	1853	303	336	388	308	1485	197	1554	160	69	1623	1169	2787	6063	177	566	35	1904	658	46	1242	436	1667	115	746	2101	940	660	553	598	2704	2074	1524	737	597	293	19618	2098	1206	2007	14127	928	514	307	901	850	983	694	973	903	3367	8750	1190	4003	1230	3364	405	1499	996	1556	283	12617	503	1201	1275	1512	753	6026	4690	951	2362	1863	11355	2784	935	2671	1212	305	378	4495	1100	3603	1110	2051	4853	422	5520	2580	688	7809	452	2064	715	170	461	260	375	390	597	1230	330	1279	1997	1296	533	2409	14226	747	1262	3376	2201	1194	6803	868	2173	762	44	5747	294	4719	2856	4246	1118	1591	1215	9503	1217	1796	734	2094	782	2678	319	1811	3659	62732	1021	630	709	2603	1411	5406	472	1770	414	561	439	2716	395	195	353	263	1319	269	1377	199	38	1822	1096	3095	5961	183	786	27	1568	867	27	1260	458	2031	139	843	1211	115	282	228	1629	691	237	294	1501	1871	262	480	534	2214	1530	505
Elusimicrobiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
