family	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Pseudoalteromonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonadaceae	27	63	48	13	31	120	88	43	111	33	9	31	6	59	36	36	23	58	34	14	19	24	16	65	29	61	82	36	33	13	34	32	16	39	24	20	307	18	57	59	10	43	34	59	70	47	37	35	88	52	37	22	52	23	41	32	47	1066	47	35	36	7	5	20	26	187	27	20	28	11	10	3	13	28	107	8	5	10	261	31	13	7	44	38	73	30	24	24	30	40	15	20	58	34	36	40	12	30	25	29	25	16	123	19	53	32	41	78	42	14	37	22	38	17	9	10	67	62	29	26	10	33	16	12	20	13	103	1138	18	10	9	37	8	43	10	82	5	42	10	10	27	11	5	123	17	12	18	34	68	36	36	33	65	76	49	172	29	20	57	13	44	25	51	24	78	49	25	14	35	14	58	23	45	157	44	28	13	28	69	34	23	7	41	285	6	110	47	37	64	42	76	44	62	50	13	85	63	51	57	33	55	52	34	36	1205	88	28	69	26	28	36	31	290	40	17	37	16	14	10	19	41	61	13	27	17	328	50	42	13	57	70	80	53	25	38	41	44	26	23	32	31	41	33	35	36	28	43	44	22	74	25	72	23	26	65	73	15	50	27	39	17	9	17	49	58	28	27	15	20	19	26	19	28	93	1429	18	16	19	42	6	31	14	72	21	43	2	10	26	9	8	235	16	17	38	1	25	5	7	4	10	16	4	1	20	1	10	5	10	17	45	7	2
Pseudonocardiaceae	1	5	8	0	1	4	0	3	4	6	1	0	2	1	0	1	0	2	7	8	0	2	1	7	6	4	1	2	13	0	3	0	5	1	0	0	0	1	0	10	0	7	1	2	1	8	14	1	4	2	1	22	0	3	2	0	0	0	7	2	10	3	3	0	1	0	1	4	9	4	5	1	1	10	6	14	5	10	0	0	6	1	1	0	7	1	3	4	3	1	4	0	13	0	7	10	0	3	6	5	0	1	0	10	14	13	8	2	1	3	7	0	1	8	2	2	0	3	4	36	4	8	1	6	0	10	0	1	3	1	1	0	0	1	7	3	0	6	0	0	5	6	1	5	1	1	1	1	4	10	0	1	0	11	4	0	1	5	4	4	12	0	8	2	9	8	10	5	0	5	0	0	2	10	0	11	0	5	17	7	2	1	6	0	1	7	1	2	1	10	0	0	3	1	11	4	0	15	40	0	4	3	0	0	6	4	5	0	5	1	0	7	0	0	4	6	3	4	11	3	7	0	12	5	5	3	0	5	6	2	0	0	1	0	1	1	0	0	6	0	0	8	4	1	0	1	9	18	0	4	2	11	5	0	8	1	6	1	0	4	2	13	1	4	1	2	7	11	12	17	1	1	7	1	0	11	0	1	0	3	0	9	0	0	0	0	2	16	3	0	1	2	1	1	1	0	1	1	1	1	0	2	8	10	3	0	0	0	7	4	1	3
Psychromonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pucciniaceae	2	0	0	2	2	2	0	0	10	8	111	6	2	1	1	11	1	9	0	0	1	2	1	20	5	21	1	1	1	2	5	0	6	15	35	4	4	2	0	8	0	1	0	0	2	2	95	8	137	0	1	7	0	0	10	10	13	7	1	9	0	0	0	3	3	1	1	2	0	4	74	2	14	1	3	0	2	4	0	0	0	16	0	2	4	3	0	0	1	1	0	0	4	4	0	2	14	1	0	1	1	0	1	2	9	1	1	0	5	4	165	0	1	1	0	0	4	5	8	0	0	0	21	0	0	0	14	7	0	2	1	72	0	4	1	20	0	2	0	0	4	1	2	1	2	0	20	7	0	2	0	2	1	3	2	7	12	313	26	3	2	1	33	1	14	1	1	4	0	2	21	9	17	0	0	5	6	1	1	13	15	29	8	10	0	0	6	2	4	3	3	3	7	74	10	97	1	0	8	2	1	6	15	8	8	3	3	0	0	0	28	9	1	8	2	0	2	142	0	22	0	2	1	12	7	0	0	0	30	5	9	4	4	1	2	0	5	0	0	2	5	1	8	22	2	2	2	1	6	1	2	24	5	1	2	2	4	274	1	1	6	1	0	4	9	7	1	0	2	31	2	2	0	25	5	0	1	5	104	0	3	1	51	0	1	0	0	12	2	8	0	6	0	41	0	2	0	0	1	3	7	7	0	0	3	0	0	2	5	5	5	0
Puniceicoccaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pycnococcaceae	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	3	0	1	7	0	0	1	0	0	2	0	0	0	5	0	2	2	1	0	0	2	0	3	0	0	0	0	0	1	0	0	6	1	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	4	2	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	3	0	0	3	0	14	3	0	1	0	0	0	0	1	0	0	0	5	6	5	0	1	1	1	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	2	2	2	0	5	2	0	2	0	4	15	1	5	3	5	0	1	0	3	0	2	0	0	8	1	3	5	2	0	0	0	0	1	0	1	0	5	1	6	0	1	2	0	1	0	2	0	1	1	7	0	0	1	0	1	2	0	0	0	0	1	0	1	0	3	0	8	0	0	0	0	0	2	2	0	8	2	0	7	8	2	1	0	2	0	0	3	0	0	0	1	2	0	1	2	1	2	0	2	0	2	0	3	1	0	1	0	0	0	1	2	1	2	8	1	0	0	1	0	7	2	0	3	0	2	0	1	0	0	0	0	2	2	1	0	3	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	3	0	0	0	2
Pyrenomonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pyrodictiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pythiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhizobiaceae	6	3	3	3	0	0	0	0	0	4	9	2	3	0	3	4	0	2	7	1	1	2	3	15	6	1	0	1	8	2	0	4	0	18	0	4	1	1	1	1	0	9	8	2	19	2	0	3	1	2	3	10	0	1	1	8	0	0	0	4	1	1	0	3	5	4	0	1	3	5	3	6	3	5	7	4	0	2	0	1	1	0	0	0	4	5	0	17	0	1	0	6	7	0	1	14	0	0	0	11	0	1	1	4	9	0	11	1	0	7	0	2	0	6	23	0	0	4	6	2	1	2	13	5	0	3	0	0	11	1	3	4	0	0	6	2	0	3	3	4	1	2	2	0	1	4	0	2	3	3	4	1	2	1	0	0	4	6	5	1	1	0	1	1	4	10	7	0	1	20	8	6	0	2	3	0	0	2	1	0	2	0	2	0	0	0	13	0	2	7	6	0	7	9	4	6	4	3	5	2	3	9	0	1	0	0	4	5	2	4	0	14	2	1	1	0	4	7	4	4	7	9	5	14	11	1	1	2	1	5	0	10	0	1	27	7	0	4	6	0	0	2	4	1	4	4	8	2	0	0	8	7	4	7	2	6	12	1	1	2	5	9	2	1	4	3	2	1	15	4	2	3	3	3	1	8	1	11	1	3	4	4	5	4	0	0	0	2	7	2	0	0	1	3	3	5	1	1	0	0	1	0	4	8	3	0	4	8	9	0	0	0
Rhizopodaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodobacteraceae	1	8	5	2	1	0	1	3	0	6	11	1	7	6	1	6	1	6	1	2	1	0	6	17	2	3	0	0	4	1	1	0	0	11	4	1	2	1	2	8	2	0	4	0	0	5	2	0	1	3	2	0	2	0	7	0	0	0	0	3	5	1	5	0	8	4	0	1	5	0	7	0	5	4	8	1	6	0	2	0	4	8	0	0	12	0	0	5	6	0	2	0	5	1	0	4	0	0	0	5	1	1	0	1	1	24	4	4	1	6	0	6	0	3	11	1	1	3	0	2	10	5	5	7	5	6	6	5	14	9	7	2	6	1	3	0	1	4	1	2	0	0	3	0	4	1	1	9	1	1	0	2	2	2	2	0	6	11	6	5	2	0	11	1	1	3	2	5	1	3	5	4	1	1	0	2	0	1	3	0	2	1	3	0	0	0	11	5	2	9	4	0	3	2	0	1	1	7	3	0	1	4	2	0	5	0	6	7	2	5	7	4	3	0	1	1	3	6	5	3	2	2	3	0	3	1	1	3	4	2	0	6	3	1	8	8	0	1	2	2	1	0	2	3	2	0	7	5	5	0	2	0	10	11	4	3	2	1	7	0	2	6	0	1	0	4	3	3	3	4	3	5	5	1	8	11	0	10	4	4	0	5	3	2	1	0	2	3	5	0	1	12	0	3	7	1	0	1	0	2	0	0	4	5	6	0	1	4	9	0	1	2
Rhodobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Rhodocyclaceae	5	3	1	0	0	2	0	1	0	5	13	2	6	2	0	0	0	0	1	21	2	2	6	4	8	8	0	0	0	1	0	2	0	8	0	5	4	0	3	2	2	2	0	3	0	0	5	1	1	2	5	1	0	3	4	0	0	6	0	5	9	6	1	0	5	2	0	0	8	5	2	1	3	9	7	2	0	1	105	0	1	0	0	4	8	5	0	9	2	0	1	1	17	0	7	18	1	0	2	12	0	4	0	5	5	14	0	0	4	1	0	5	1	7	7	3	5	2	10	15	15	0	11	2	1	4	0	48	18	0	8	2	6	1	5	0	3	3	1	4	7	10	4	3	0	11	8	3	1	7	3	3	2	1	1	0	7	2	5	10	6	0	7	0	7	3	18	0	12	0	0	3	2	0	0	2	1	1	0	1	1	0	3	39	4	1	26	8	0	0	0	0	2	8	0	1	0	4	0	0	3	0	0	0	8	1	1	4	10	1	1	0	1	0	0	4	1	3	12	6	7	17	1	1	9	19	0	1	2	0	0	1	11	0	2	0	0	0	6	2	1	2	8	7	6	2	5	1	2	0	8	2	2	6	0	5	3	0	6	2	1	21	0	2	0	5	3	9	21	4	1	7	12	1	46	4	1	21	3	2	3	11	3	0	0	0	1	8	5	14	0	1	11	4	4	1	0	3	1	1	1	5	0	0	20	3	6	1	4	0	4	0
Rhodospirillaceae	8	1	15	4	7	0	1	0	0	5	6	8	20	6	0	8	2	0	25	7	11	3	16	11	23	0	1	2	3	1	1	0	3	12	4	8	4	8	3	51	5	1	3	2	8	1	13	0	14	10	2	6	1	17	11	0	0	0	4	10	6	2	1	1	15	2	3	0	0	9	14	11	2	5	25	2	0	1	3	1	2	12	3	0	17	9	0	0	5	1	4	12	4	1	1	11	3	7	1	4	9	5	1	4	29	32	20	6	3	16	4	0	1	21	9	3	5	2	9	31	5	43	7	5	9	21	4	8	18	7	5	9	8	93	1	23	0	4	0	0	8	6	0	0	5	3	6	5	8	14	2	9	1	0	0	0	15	26	21	12	9	0	10	3	6	19	29	11	4	28	34	17	6	3	3	8	4	0	4	1	5	1	13	0	9	3	24	6	4	2	1	1	0	15	1	10	10	14	13	0	20	6	1	0	1	7	4	22	7	9	2	11	7	0	7	17	6	6	23	23	30	19	7	9	8	1	0	6	25	3	1	2	21	0	20	23	1	1	12	5	0	0	14	9	5	7	30	12	3	0	16	11	28	5	6	4	4	2	9	0	25	32	3	4	11	2	19	4	18	21	9	16	26	10	8	10	7	19	10	3	64	21	23	2	8	2	3	14	6	3	0	3	1	3	2	2	0	3	9	3	1	1	4	26	16	2	15	10	4	1	3	9
Rhodothermaceae	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	1	0	0	0	1	0	0	1	1	0	0	1	0	3	0	0	1	0	0	0	0	2	2	0	0	1	3	3	1	0	0	2	0	2	0	0	0	0	0	0	4	0	2	0	1	0	0	0	2	2	4	1	1	7	5	1	0	1	0	0	2	1	0	0	5	0	2	1	0	0	1	3	0	0	0	2	1	0	0	1	3	0	0	1	3	2	0	0	2	1	0	0	0	0	6	0	0	0	0	3	0	0	7	1	1	3	0	13	5	1	2	0	1	0	4	1	0	0	0	1	0	0	2	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	0	8	0	1	1	0	1	3	0	0	0	0	0	2	4	0	0	0	1	0	0	0	1	0	1	0	1	3	0	2	1	0	0	0	0	0	0	0	5	4	0	1	1	4	0	0	0	0	0	0	0	1	7	5	0	2	0	0	0	1	0	1	0	5	1	0	5	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	1	3	2	3	9	1	0	2	0	4	1	1	2	0	2	0	3	0	0	0	1	1	0	1	0	0	0	0	0	3	1	0	2	0	2	0	0	0	4	0	0	2	3	0	0	0	2
Rickettsiaceae	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
