class	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria	46	60	75	34	63	73	70	26	81	47	51	51	86	50	33	71	31	43	105	78	33	54	82	108	127	51	29	533	81	12	56	26	36	74	17	58	65	37	41	133	52	65	34	47	37	48	114	29	60	53	53	51	17	49	61	21	10	146	38	90	136	19	46	28	95	67	19	32	66	45	92	63	86	118	121	39	43	73	104	29	58	56	46	33	134	54	25	77	62	22	35	78	69	11	31	79	32	36	29	55	73	44	11	82	71	138	76	41	83	50	63	50	40	64	88	39	36	69	64	141	57	129	78	42	46	63	72	378	106	50	53	38	18	47	65	51	27	45	24	16	35	60	36	34	45	42	34	57	89	67	60	42	81	27	67	86	94	107	104	64	41	98	33	40	69	132	79	62	118	111	142	84	38	521	76	18	40	28	31	50	16	105	44	29	64	125	86	76	82	32	14	67	103	16	63	49	71	85	13	105	91	22	8	151	31	88	98	62	78	38	91	77	12	48	102	97	97	88	97	124	75	79	70	112	51	72	97	39	136	79	30	100	129	30	26	78	39	11	37	66	55	54	32	137	97	69	10	74	109	149	46	81	97	86	82	70	72	90	128	45	41	42	93	121	87	135	142	62	79	102	63	342	90	58	132	55	54	42	108	81	46	53	49	48	63	61	46	29	50	61	50	36	27	11	40	34	38	14	22	36	86	98	39	81	97	97	36	63	81
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	44	49	63	62	59	71	41	35	15	50	45	43	71	48	20	69	24	32	103	101	38	48	90	86	124	66	19	13	52	23	33	30	21	66	16	66	44	29	36	151	46	46	52	36	25	50	101	25	41	24	51	41	8	56	63	20	21	38	27	94	111	36	52	18	95	58	10	23	54	57	59	63	128	101	123	30	71	101	54	21	47	70	23	7	140	45	16	79	69	5	27	70	64	21	40	130	27	27	26	51	76	72	8	70	66	240	128	33	83	59	35	40	42	73	103	27	20	53	73	191	66	155	103	48	34	129	29	93	99	37	373	32	14	20	70	17	52	32	36	72	53	66	34	2	38	29	48	43	66	104	62	58	50	45	26	76	132	119	147	53	26	90	37	52	105	208	88	73	120	75	144	61	45	25	95	23	40	40	38	55	15	151	32	38	83	165	100	76	89	29	13	52	131	19	69	46	108	71	7	135	69	13	17	39	40	100	114	68	128	35	113	56	14	53	126	94	82	115	138	111	89	147	110	52	42	76	113	26	138	86	35	120	138	12	45	77	42	17	43	99	40	51	46	157	88	87	15	85	101	274	78	55	87	75	70	66	83	89	129	49	30	52	109	187	134	226	158	75	71	170	22	102	122	73	672	53	45	12	103	26	79	47	59	121	52	71	89	2	53	51	69	50	38	18	23	54	33	14	24	49	124	96	53	68	123	87	35	44	134
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	107	10	131	173	35	18	32	13	115	23	56	46	5	15	84	202	16	241	72	9	20	50	31	81	79	18	338	212	63	103	53	35	5	315	104	22	135	55	22	40	58	28	23	50	244	36	428	126	9	232	101	39	191	7	30	6	12	147	21	82	58	19	20	36	63	41	8	141	67	15	25	22	31	29	25	10	26	31	109	83	5	94	63	10	83	54	16	36	29	157	86	33	47	46	26	419	107	32	235	41	112	141	143	110	82	76	87	21	294	143	60	26	161	38	74	176	228	111	57	41	72	17	48	83	9	79	47	43	36	40	12	321	18	11	18	10	238	42	15	9	10	32	53	55	7	24	83	10	259	349	46	14	63	33	243	32	126	109	16	10	135	508	47	471	105	6	86	71	73	107	97	25	892	425	113	198	75	70	13	315	102	31	203	72	49	49	217	39	78	64	205	46	612	153	7	249	187	97	224	29	27	2	8	255	30	109	67	60	37	73	105	82	31	408	201	17	47	49	40	45	35	70	56	208	172	17	186	12	114	144	16	26	71	361	204	53	62	71	27	538	329	46	482	143	216	218	169	173	162	90	149	57	467	203	97	31	324	46	86	291	388	131	84	67	202	29	80	215	28	143	59	53	48	74	60	407	25	5	31	13	725	100	26	26	11	29	175	107	27	62	212	48	6	62	7	16	21	84	2	12	139	25	162	17	63	43	165	14	48
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	293	593	645	191	296	2315	3737	215	123637	431	696	32676	2740	200	174	363	133	614	362	7829	1150	1051	848	1717	1414	225	31102	58089	1030	441742	903	1501	320	1689	181	4056	97473	445	73729	4972	17503	857	478	229637	17303	332	1574	236	1830	3232	369	807	224492	293	27959	440458	9385	86479	3226	22303	4696	198	19044	909	8134	71388	2314	221	2406	654	1390	184	93573	1391	458	103185	4106	1173	52904	133	1652	191	326	350	515	4835	369	1810	302	385	261883	1046	629	6911	1512	28559	503	175	326	11778	2236	427	6132	239	1082	689	822	48074	27754	853	785	15779	430	2950	768	152	95359	545	305	32023	412	1722	365	545	6123	2536	131037	307863	1448	2367	502	6805	301	659426	2862	65794	2495	14472	1815	1027	29326	224	4266	555	3419	3413	13594	357	269	194	297	1896	5333	150	240455	221	1612	71693	3125	186	135	333	136	192	364	15266	1584	1583	1189	1515	909	164	49235	76783	944	606202	724	1430	168	487	67	8636	114829	369	150115	4395	46466	946	572	247366	11991	145	1763	121	2203	3261	505	1152	246165	355	40396	488898	7633	125470	3247	24260	4415	178	52006	652	10957	119830	3538	141	3538	250	1684	128	140198	1804	242187	9555	812	77399	110	2640	203	128	293	8421	239	1221	244	172	396691	278	501	8334	1412	25145	779	153	137	32438	3157	137	5919	210	1612	397	708	110783	38244	985	854	23798	300	4195	715	126	94818	146	217	35078	202	2532	289	622	10521	2318	163741	408134	532	4019	1153	7754	370	798651	5168	96405	3591	21349	1358	195	45141	122	9218	188	4724	1830	24769	451	407	227	161	441	2808	3400	167	996	1024	1151	551	256	1127	6894	5745	337	2895
d__Bacteria|p__Spirochaetes|c__Spirochaetia	17	39	51	17	33	44	33	27	12	75	21	40	26	30	15	64	32	26	39	16	36	36	40	43	50	40	29	5	47	5	35	39	12	45	48	31	23	29	10	43	11	31	23	31	43	23	48	19	33	57	45	28	5	27	32	10	123	14	13	58	44	22	18	32	17	29	12	25	22	38	29	16	30	31	34	7	10	59	11	17	20	19	20	51	34	20	12	38	41	6	18	19	40	12	19	92	30	76	16	25	30	29	19	27	43	83	40	21	32	30	26	19	22	21	27	123	30	28	23	25	16	32	41	18	47	39	103	20	39	24	26	18	3	2	43	31	17	21	31	6	19	31	22	1	28	11	18	55	59	30	50	41	37	57	18	138	51	93	40	55	20	108	84	53	54	27	86	63	63	47	78	55	76	17	68	20	31	61	21	45	42	49	27	25	27	49	43	35	57	26	14	50	70	27	46	78	63	55	11	87	39	6	128	27	21	65	34	48	27	85	44	38	24	37	60	72	37	57	49	65	34	23	84	24	39	40	38	119	32	34	20	56	84	10	28	44	45	29	39	119	81	129	40	80	54	35	21	54	61	102	65	57	47	43	29	35	42	37	51	166	30	51	44	42	43	50	76	53	97	60	104	49	49	43	45	49	32	3	78	43	46	47	48	13	44	40	41	0	52	22	48	21	18	6	20	14	20	22	20	13	60	47	25	93	60	68	42	84	44
d__Bacteria|p__Synergistetes|c__Synergistia	1	2	13	5	1	2	3	0	2	4	7	5	2	3	0	5	0	4	9	9	3	4	4	2	9	7	0	1	2	2	3	1	2	6	1	4	5	4	2	21	5	6	2	2	6	6	7	2	4	0	1	1	0	7	2	1	0	0	4	6	8	3	3	0	5	2	1	1	5	1	8	2	3	6	6	0	2	7	1	0	3	8	3	0	22	1	0	9	4	0	3	2	7	0	3	7	3	4	1	3	2	7	0	3	4	13	8	2	3	0	1	2	2	4	5	4	2	6	6	6	3	6	3	1	5	5	1	8	6	3	6	2	5	0	5	1	2	3	4	2	6	2	4	2	1	1	3	1	4	3	3	3	1	2	7	6	11	6	8	4	1	4	6	4	10	15	5	4	9	10	10	3	3	3	6	2	4	6	2	2	1	12	3	4	1	16	5	3	1	2	1	4	13	1	5	0	5	5	1	6	3	0	0	1	2	1	9	12	4	2	10	10	0	8	8	3	10	14	10	6	5	11	7	2	1	7	11	0	12	9	0	10	8	1	1	4	5	0	3	7	3	6	2	6	8	7	0	6	2	12	7	1	8	3	7	5	2	4	10	6	2	1	10	9	5	11	8	6	8	16	5	4	3	3	12	1	4	1	6	2	2	9	3	4	4	3	8	2	3	5	9	4	3	0	2	2	7	3	0	2	7	2	3	5	11	11	3	5	4
d__Bacteria|p__Tenericutes|c__Mollicutes	10	37	15	23	65	46	8	63	21	9	17	7	6	18	29	12	27	21	33	9	8	22	4	14	18	22	6	2	25	4	54	10	4	28	8	7	6	6	19	10	8	30	16	16	26	9	16	21	5	22	6	10	14	14	21	11	7	1	23	12	24	6	6	10	17	4	52	17	6	10	4	2	5	8	6	0	8	21	4	40	26	5	15	24	19	10	36	13	10	5	15	6	18	15	45	6	3	13	17	4	16	0	10	7	9	20	26	9	27	11	11	18	0	6	13	5	13	25	10	12	11	11	13	3	23	8	16	5	16	18	3	12	11	1	22	12	3	17	4	0	7	8	7	1	1	0	14	40	14	57	83	42	5	58	18	20	32	23	27	13	37	13	37	25	35	7	39	28	12	30	26	37	10	1	58	3	53	23	5	20	14	23	11	5	23	14	22	45	48	30	16	19	30	12	24	16	17	37	9	29	26	5	6	1	31	7	63	18	20	11	28	16	50	32	9	43	13	27	3	15	6	23	44	9	49	26	12	25	20	18	44	31	21	6	25	11	23	22	52	14	16	15	20	15	21	5	9	11	10	34	25	9	26	12	17	24	7	13	15	3	14	39	12	5	13	19	20	10	39	16	10	19	13	22	16	10	17	1	25	14	3	14	16	2	10	12	24	0	8	6	14	9	5	21	7	9	9	26	7	4	23	8	36	19	31	28	49	19	17
d__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
d__Bacteria|p__Thermotogae|c__Thermotogae	1	1	0	1	4	8	2	0	0	3	0	1	2	1	6	0	0	0	2	1	2	0	3	3	4	1	0	0	1	0	0	0	0	1	1	0	2	0	0	2	1	4	0	0	0	1	4	2	2	3	0	1	0	2	0	0	0	0	3	0	3	2	1	1	5	0	1	1	1	2	2	1	4	0	0	0	1	0	0	1	0	3	3	1	4	1	0	1	0	1	0	3	2	1	1	3	0	0	0	0	0	1	2	1	2	10	1	0	2	1	4	2	0	0	4	2	4	2	0	5	1	5	2	0	1	6	0	2	0	3	0	0	0	0	0	1	1	0	0	0	1	6	1	0	0	0	3	3	1	0	8	6	0	2	0	2	0	2	8	0	4	1	3	1	4	1	7	6	2	6	5	1	0	0	4	0	4	1	1	1	0	2	10	2	0	6	2	8	12	1	0	0	2	4	4	1	2	4	1	23	0	1	0	1	4	1	1	2	4	5	15	0	1	0	5	2	0	1	2	2	1	3	3	0	2	2	4	2	6	0	6	4	2	2	3	7	4	0	0	3	4	4	1	0	8	0	0	2	7	13	4	0	3	3	3	0	1	2	2	1	1	2	2	5	0	12	3	1	5	6	0	3	3	6	2	1	0	0	3	3	2	0	1	1	1	4	1	0	0	0	3	1	0	1	0	2	0	2	0	4	2	2	1	2	3	1	6	2	20
d__Bacteria|p__Verrucomicrobia|c__Opitutae	1	0	3	0	0	2	1	2	0	0	3	0	2	1	0	1	0	0	1	3	1	0	4	2	3	1	0	0	2	1	1	0	0	0	0	5	0	0	2	8	5	3	0	1	1	1	0	0	1	0	1	1	2	1	2	0	0	0	0	1	5	1	2	0	4	0	0	1	2	0	2	6	1	0	3	0	0	0	0	0	3	3	0	0	2	2	0	3	1	0	0	1	2	0	2	2	1	1	0	1	2	0	0	1	1	3	0	2	1	2	2	0	0	2	4	1	1	2	3	5	2	3	1	1	0	1	5	0	3	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	0	1	2	0	1	6	0	0	0	0	1	1	3	1	0	3	1	5	1	2	1	1	0	2	0	2	1	0	2	0	6	2	0	2	4	9	4	1	0	0	0	1	1	2	1	4	3	0	1	4	0	0	1	0	5	5	2	1	0	1	1	0	0	2	2	4	1	10	0	1	7	1	0	0	4	4	0	1	3	0	3	3	0	0	1	6	0	3	3	1	2	0	1	0	1	0	8	1	3	1	9	2	3	4	2	1	2	4	3	1	0	2	5	2	14	6	10	0	1	3	1	3	2	3	1	1	0	4	0	0	3	0	5	0	0	0	0	0	2	2	0	0	0	2	3	2	1	1	1	3	0	3	3	4	0	2	4	1
d__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	16	32	29970	78434	465	5	72	1269	159	9	19	15	1190	84	42	64	19	1760	15659	6504	4610	1653	5205	40	3975	154	43	39	8476	1292	4	1273	1827	18	50528	7870	161	1700	148	8493	29	412	320	799	1	82	44708	39364	76	14	27	685	47	189	17	4	171	23	50	244	3988	54	20131	25	96563	4867	64	1242	12897	32509	235	2526	4745	101	21235	157	202	3962	50	113	65	1223	140	157	96927	2382	6363	6458	508	2166	361	66	47	0	406	28806	1342	305	7991	44	369	35767	12	10270	8159	177	6700	98	113	1027	562	22205	14080	25968	14952	5208	111	10	1274	50	2624	1735	1741	12989	163	22140	131	174	1286	705	1495	967	842	42	2842	215	37058	32	98	2138	4	6388	6813	59	21	81	31	9	33277	125411	453	0	49	1475	154	4	23	11	2029	11	10	63	4	2671	17148	11820	10210	2403	8671	43	4170	51	7	7	10682	1547	1	1615	2896	15	25944	15404	36	1510	180	9669	83	579	509	564	1	44	45429	26068	45	2	14	981	12	282	4	4	106	1	31	225	3709	49	46881	27	118037	7094	5	2006	24653	61393	269	4810	6383	72	18	342	4698	64	15	100	1950	42	98468	4063	9377	8190	941	2750	496	78	9	0	408	20589	2921	459	13130	18	512	38919	3	13086	11366	20	5010	43	52	1474	482	31773	23266	42210	20135	6551	132	3	1652	9	4722	2437	2987	26585	127	34162	26	160	1469	1004	3830	1112	1340	62	4395	213	65323	42	114	4527	6	6791	14797	7	19	100	37	3925	1	4368	185	839	21	1	4	35	10741	7	11499	433	1911	28	0	11	30
