family	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Caldilineaceae	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Campylobacteraceae	69	16	29	38	30	12	12	11	40	21	90	144	27	156	24	54	26	34	133	21	43	42	34	47	182	8389	14	38	15	58	50	22	14	126	14	182	81	44	22	92	3	18	27	30	5	40	4	20	23	24	150	45	25	260	34	387	99	17	87	67	36	45	111	63	28	29	1097	298	15	18	61	165	19	31	136	37	184	12	18	33	65	44	9	25	27	80	22	28	16	75	39	46	34	51	168	73	21	132	52	4	20	51	7	52	87	79	23	113	20	47	28	28	15	13	18	88	30	28	10	53	19	239	161	24	5	32	18	47	5	44	18	41	10	25	344	8	5	99	5	40	50	18	223	59	36	62	3	55	178	24	9	44	27	14	36	24	67	84	26	56	10	26	31	44	73	42	23	16	24	19	268	30	93	13	22	5	84	20	55	51	7	33	80	21	96	55	25	23	26	17	67	21	27	26	16	83	35	11	20
Candidatus Midichloriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiobacteriaceae	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	6	0	10	0	0	0	0	0	35	0	0	0	0	2	0	0	0	1	0	0	0	5	1	0	0	0	0	0	1	6	0	0	0	0	0	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0
Carnobacteriaceae	1	1	13	4	4	19	19	7	36	3	25	0	10	3	1	43	5	2	3	18	6	2	14	12	69	3	4	3	40	1	50	4	3	3	14	1	2	5	2	7	3	0	5	1	0	0	3	59	4	1	7	26	16	2	7	28	8	40	1	8	23	8	1	1	12	0	4	5	5	0	4	6	8	96	10	0	11	7	12	41	8	14	4	10	7	11	8	10	4	33	30	7	165	30	8	8	112	5	46	428	1	4	50	0	28	6	2	252	7	2	7	2	35	3	7	143	17	4	7	3	1	7	29	0	17	3	8	2	3	8	2	1	1	0	15	0	1	13	2	0	51	9	1	11	2	2	2	15	2	0	13	2	0	30	62	1	9	1	1	14	0	7	15	1	2	3	6	0	0	4	1	9	2	2	11	5	6	10	1	1	0	0	2	17	11	21	3	12	8	0	0	4	0	0	0	2	0	0	2
Catenulisporaceae	0	0	5	0	0	0	0	0	0	2	7	0	0	3	0	0	2	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	7	2	0	0	1	0	8	2	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	12	1	0	0	1	10	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	18	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	6	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	1	1	0	0	2	6	0	1	0	1	0	0	2	1	1	0	0	2	0	1	8	0
Caulobacteraceae	4	0	8	0	6	2	2	4	2	2	1	2	0	3	0	2	7	4	1	2	14	0	4	1	13	1	2	0	5	4	0	0	1	0	0	0	1	0	0	2	4	26	3	1	1	7	0	1	1	1	1	1	0	0	0	0	4	8	2	8	0	1	1	9	7	1	0	0	0	4	0	3	0	1	7	1	0	0	0	3	4	1	0	3	5	6	0	2	0	0	0	5	2	4	3	0	0	0	0	2	0	1	0	3	2	0	0	3	2	0	1	0	1	0	1	0	2	2	0	3	0	1	0	0	0	0	0	0	0	15	4	17	3	0	0	30	15	4	0	0	1	3	5	4	0	0	0	1	0	1	4	0	0	0	2	1	0	4	0	3	0	0	1	1	1	1	0	1	4	0	0	5	3	2	7	1	4	5	1	2	1	0	3	0	3	6	6	0	0	0	3	4	7	5	0	7	2	2	0
Cellulomonadaceae	3	0	2	0	2	5	1	0	0	3	3	1	0	0	0	7	0	9	0	0	0	0	4	1	0	0	2	1	0	0	0	0	1	0	0	0	2	3	1	1	6	8	2	0	5	0	0	7	1	2	0	1	0	0	1	6	3	4	0	1	0	15	1	2	0	2	0	1	1	3	0	0	2	0	0	4	5	1	0	0	0	0	0	0	1	1	5	2	1	1	1	3	10	1	0	0	0	2	2	2	0	1	3	0	0	8	3	0	1	0	2	0	3	1	1	0	0	0	0	1	0	0	0	15	1	5	1	1	0	2	0	12	4	0	0	4	2	3	1	9	1	1	2	0	0	8	0	0	0	1	3	3	0	0	1	0	0	0	7	1	1	0	6	5	1	0	0	0	0	1	0	0	2	0	5	0	0	2	0	0	1	0	0	0	1	3	0	1	3	7	0	0	0	0	0	1	0	2	0
Cellvibrionaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chaetomiaceae	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chattonellaceae	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	0	0
Chitinophagaceae	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	42	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	5	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	5	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Chlamydiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydomonadaceae	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlorellaceae	0	0	0	0	0	5	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	7	14	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	6	0	4	0	0	0	0	2	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	1	1	4	0	0	0	0	5	4	0	0	0	0	0	6	1	0	4	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0
Chlorobiaceae	0	1	0	0	1	1	1	2	0	0	1	0	1	0	1	0	2	2	2	1	0	1	1	0	1	1	2	0	2	0	1	1	1	0	3	1	0	1	1	0	2	0	3	0	1	0	2	0	0	0	0	2	0	1	1	0	1	5	1	1	0	2	2	0	1	1	0	1	0	3	0	2	0	0	0	3	0	0	1	2	0	4	0	0	2	1	0	1	2	0	1	0	1	1	0	3	0	2	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	2	1	1	0	0	2	2	0	2	2	0	0	0	1	0	1	1	3	1	0	3	6	1	0	1	0	1	0	5	1	0	2	0	0	2	2	0	1	1	0	4	3	1	0	2	0	2	0	0	4	6	2	0	2	2	1	0	0	0	1	0	0	0	0	0	1	0	1	3	2	1	1	4	2	0	1	6	0	0	1	0	3	1	2	0
Chloroflexaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Chromatiaceae	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	1	4	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	7	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	9	0	3	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	8	6	0	1	0	0	0	0	1	2	0	0	0	0	0	1	2	0	0	0	1	0	3	1	0	0	2	0	2	0	0	0	2	1	0	0	3	0	6	0	0	0	0	0	0	1	4	2	0	0	2	0	0	0	0	3	3	1	0	1	22	4	0	1
Chromobacteriaceae	24	0	22	5	18	2	11	24	2	0	4	8	1	11	1	1	9	6	12	0	63	0	4	11	14	0	9	20	9	3	0	0	8	29	0	1	3	8	1	1	3	48	57	0	0	2	14	1	0	1	2	3	4	4	0	3	3	5	44	0	3	7	6	9	8	0	1	0	1	0	1	5	0	17	2	16	4	3	7	10	17	1	0	8	2	4	0	0	22	32	0	2	1	16	5	1	11	0	2	2	3	0	1	0	0	3	3	23	3	1	16	7	0	1	0	4	2	18	12	4	0	10	2	3	0	1	9	2	0	0	1	2	1	1	4	6	52	26	3	5	0	9	18	6	0	4	0	0	6	6	0	2	33	0	3	15	3	6	0	1	8	6	1	13	3	0	18	3	2	33	0	4	2	10	2	46	11	17	12	1	0	9	18	5	1	25	5	10	1	22	2	20	42	3	15	13	1	54	37
Chromulinaceae	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrysiogenaceae	5	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	2	0	0	1	0	0	3	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	2	1	0	1
Clostridiaceae	1774	1309	934	487	1566	887	831	632	1733	1832	929	363	848	668	557	757	671	1087	1590	755	917	358	1581	383	385	6678	445	451	362	764	1162	1069	759	2530	739	2126	689	1446	717	1046	727	914	810	613	1300	635	243	666	2484	669	1840	1477	2023	1049	994	980	1007	546	1098	992	5199	1701	586	544	155	723	333	820	892	433	841	917	1131	294	1314	492	938	499	1072	1341	1339	1022	3456	1896	636	809	1023	1916	559	1003	1264	701	788	953	733	935	442	1618	17761	3272	667	978	1172	5131	886	438	1396	843	801	898	1799	199	5044	403	699	1261	615	626	970	878	1338	878	562	1310	853	656	1406	1083	1377	960	380	580	510	106	775	875	338	1062	533	239	1000	1160	1172	799	367	564	1094	883	1712	931	494	1526	276	547	1347	1000	470	560	1754	1028	381	684	1036	997	605	2441	168	325	1652	1068	917	895	933	1020	1550	964	1270	919	549	388	224	528	661	578	408	1530	964	700	1196	412	1003	578	824	774	156	579	240	586	546
Clostridiales Family XVII. Incertae Sedis	8	0	6	2	2	0	1	3	1	0	1	6	1	5	0	7	17	6	3	1	1	0	1	5	2	6	1	0	6	0	6	0	1	1	3	4	2	2	0	1	2	24	17	3	3	12	0	1	1	3	2	13	9	0	2	3	2	4	10	9	1	5	8	3	4	6	0	1	0	8	0	3	5	1	4	1	0	1	5	3	1	2	1	0	6	7	1	1	11	2	1	0	2	3	0	2	1	0	1	0	0	2	0	10	8	3	0	4	14	0	1	0	2	0	0	1	0	6	0	12	0	3	0	4	1	0	0	0	1	15	2	16	1	0	13	86	10	1	0	1	0	2	2	1	0	14	0	0	2	3	0	4	13	0	3	9	1	9	10	8	7	2	11	2	9	17	1	1	1	3	1	1	1	2	6	1	9	4	4	1	0	7	5	2	3	4	12	3	2	6	8	2	2	4	1	3	6	14	0
Codonosigidae	0	0	0	0	0	0	0	4	58	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colwelliaceae	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comamonadaceae	21	0	46	14	11	9	18	20	1	5	18	24	3	46	11	7	22	21	27	5	39	5	12	18	22	0	27	1	4	9	0	3	1	17	13	2	6	14	21	14	5	252	75	1	1	2	33	4	6	29	14	11	4	14	4	35	0	25	39	10	2	5	76	23	13	12	2	2	6	9	0	16	3	7	15	15	20	13	15	18	1	6	0	4	22	17	4	8	15	16	7	7	8	18	2	5	4	1	0	4	3	6	4	16	4	34	2	29	19	5	26	7	30	8	10	7	11	28	6	13	0	4	2	14	2	13	13	1	0	10	19	19	9	2	12	58	82	13	2	3	42	11	75	10	15	12	1	2	4	10	2	5	47	2	14	8	11	48	28	6	6	10	17	4	23	23	9	17	20	57	0	17	17	24	24	99	24	9	20	22	2	3	16	17	3	13	5	36	12	63	23	16	15	10	15	12	15	65	13
Conexibacteraceae	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	3	0	0	5	0	0	0	5	0	6	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	1	2	0	1	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	18	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	5	0	0	1	0	1	0	2	0	0	4	0	4	0	0	0	6	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0
