order	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Elusimicrobiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacteriales	642	166	494	4743	57635	16868	109	13474	77757	22	765	42	1456	160399	8	67	52476	10974	11707	60802	11	310	2977	1160	10778	24214	186	177	53479	90	18887	162	231	29	4021	340	5	123	8665	32809	531	2323	15574	2936	202	7822	469	399	17865	7714	14106	11888	643505	289	62	1436	124761	20234	30284	15298	395	11	105225	2432	3155	5709	3420	825	15686	536977	321	15421	25035	2229	4224	1938	12826	9765	523	269	11	949	2627	3747	2423	789	1007	39973	24619	4245	1221	6860	3878	47545	263	3607	14885	397	14240	250370	20977	79506	22661	187333	42	11948	57	11862	294	17	2043	74311	537	1811	352	21066	1444	3165	6541	35188	77802	170	118	144457	4814	13695	81	421	29	22917	226	6580	4276	27765	2048	100721	5255	358	127	136115	35970	1460	8810	19	5375	6769	172	406	29444	23988	8993	21843	4363	787	41215	166	60	1070	1276	20451	2768	1057	672	5242	585	21	29	644	2104	402	49	1883	380	85	1690	111	30656	257	5581	27547	1982	70826	659	80005	341	5965	3787	21236	661	6870	70	348	893	733	181	1377	1744	658	1069
Entomoplasmatales	0	0	0	0	0	0	6	0	0	3	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	10	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	2	0	0	0	0	0	9	0	0	4	1	0	4	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	9	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Erysipelotrichales	329	137	294	4196	1061	493	121	307	1177	10262	245	737	251	351	71	593	195	1153	405	485	163	322	442	1061	255	7038	9062	323	14698	378	487	235	233	283	642	951	554	2214	157	686	63	209	147	144	239	174	707	75702	156	441	308	3169	186	527	316	570	1163	3265	285	1620	463	474	1774	176	598	501	6262	700	618	45	401	839	185	219	277	106	3219	580	5833	472	816	214	3198	497	110	190	353	435	734	4777	346	414	5834	263	409	245	308	897	111	604	208	882	1108	135	485	702	6286	1546	343	256	455	6010	574	6147	3479	612	291	16946	521	187	174	333	3290	116	985	485	1256	190	563	265	213	64	366	1574	3157	16	249	503	47	3404	18387	3094	250	271	75	2417	11111	378	252	113	761	311	676	318	408	274	1905	687	1185	688	5403	277	3899	4062	712	327	428	98	758	414	9038	3583	1757	4102	334	9400	139	515	238	203	183	683	235	377	94	235	7107	574	108	3065	1460	233	201	93	267	126	297	384	190
Eucoccidiorida	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Euglyphida	0	0	0	0	0	0	0	0	0	14	8	9	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	6	7	17	0	0	12	5	10	0	0	18	15	0	0	10	10	4	0	39	0	2	9	6	0	0	12	5	7	0	0	0	0	0	0	0	0	5	0	0	0	0	12	0	0	0	0	0	0	12	0	0	23	0	0	0	0	7	31	8	0	0	0	0	11	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	25	11	15	0	0	18	5	0	11	0	0	26	7	16	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	14	24	0	0	7	0	0	0	10	0	0	0	0	5	0	11	0	7	17	0	0	0	0	0	0	0	6	6	0	0	0	0
Eupodiscales	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eurotiales	62	10	29	39	33	29	34	61	20	8	15	41	31	56	7	30	13	37	11	102	22	8	18	26	84	54	18	11	199	21	25	0	15	23	103	2	6	17	25	19	15	7	151	9	7	53	88	14	3	21	63	87	207	23	25	21	8	14	57	11	24	13	154	54	39	14	8	9	40	329	25	25	36	1	4	91	18	37	23	24	41	12	33	12	82	53	27	54	17	13	22	35	40	65	30	5	8	13	15	44	10	52	5	23	11	55	21	55	27	3	26	72	52	27	11	30	51	23	40	47	4	31	24	52	135	20	19	10	1	78	10	39	68	6	14	54	88	42	24	60	32	50	113	24	22	44	3	5	29	42	24	40	141	4	55	42	18	53	11	39	46	24	9	46	8	36	6	36	38	22	1	41	23	21	54	37	38	53	29	19	15	28	47	54	1	59	40	31	79	34	22	40	10	6	21	40	31	63	29
Flavobacteriales	68	351	3	50	103	5	4	20	17	0	16	39	75	8	161	51	17	13	235	10	177	50	69	111	24	3	85	9	77	17	28	628	65	17	79	16	61	37	4	7	139	38	59	3	1	103	70	4	12	12	85	13	3	55	72	66	61	55	68	98	11	25	68	37	2	5	486	102	7	11	2	16	286	431	122	139	67	87	39	3	28	50	0	51	2	4	5	57	71	5	27	28	223	11	6	67	23	2	4	94	8	26	34	92	79	74	7	11	66	2	28	95	30	6	53	176	13	376	42	54	63	105	160	38	21	59	2	145	86	33	261	4	104	294	18	3	12	24	185	29	11	5	74	41	187	45	144	56	77	13	113	9	39	7	46	112	96	0	7	2	7	26	59	81	4	22	76	14	3	7	5	13	27	16	10	26	7	14	172	82	216	4	4	3	3	11	11	3	7	66	135	3	204	507	54	29	64	5	160
Frankiales	2	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	7	0	0	8	0	0	0	1	1	1	0	0	1	5	0	1	0	2	0	0	2	0	3	1	1	0	1	0	0	2	0	0	1	0	1	0	0	0	0	6	7	0	0	1	5	2	0	0	0	0	0	0	0	6	0	0	6	0	1	0	1	0	3	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	2	0	1	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	4	0	0	1	15	0	0	2	0	0	0	0	1	0	0	2	7	0	1	0	1	0	0	1	1	0	6	0	0	1	5	0	0	1	0	0	1	0	4	0	2	0	0	12	0	0	10	0	4	1	7	0	11	3	2	0	0	2	0	0	0	3	0	1	0	0	5	5	0	0	0	0	1	1	0	0	0	0	0	0
Fusobacteriales	13	6	5	332	1	9	5	22	80	7	14	1	10	47	16	6	223	2	12	0	1	2876	29	2	864	335	34	13	28	1	137	13	2	23	413	9	38	1201	73	2	4	432	4	13	7	10	276	9	26	6	61	4408	371	11	10	3030	3	17	0	295	1401	37	5	6	2	1	3	1	2	22	12	42	6	3	21	2	9	32	17	34	14	1	0	11	1	0	12	13	5	1149	624	7	15	32	4	13	8974	25	73	380	18	2	2	19	5	8	10	2811	5	85	17	1	4	11	2	703	7	26	2	6	38	10	1	20	5	377	10	19	24	7	3	9	31	0	187	1	64	9	0	6	55	39	6	5	13	62	2	50	12	10	7	36	9	19	14	8	8233	393	28	1516	56	479	215	31	11	7	6	2	82	120	276	1	196	286	11	2	1751	112	0	1	11	16	7	58	38	870	22	1	4	0	2	1	10	3	0	3	0	3	1
Gallionellales	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	5	0	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	5	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
Gemmatimonadales	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	1	0	2	0	4	2	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0
Geodermatophilales	8	0	1	0	2	0	0	1	0	1	0	3	0	0	0	0	3	7	3	3	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	1	0	0	1	0	6	0	0	0	1	0	0	0	0	7	0	0	2	2	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	11	1	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	2	0	9	0	3	0	6	0	0	0	0	0	1	1	2	0	0	0	28	0	0	0	0	0	0	5	2	0	0	0	0	0	2	0	0	0	0	1	0	4	6	6	6	0	4	6	7	1	6	1	0	1	4	0	4	7	0	2	0	0	0	1	0	0	0	0	8	2	0	0	2	0	0	0	3	3	1	0	0	0	0	0
Gloeobacterales	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	1	0	1	0	0	2	3	0
Glycomycetales	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	3	0	0	0	1	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	5	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	2	3	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gracilariales	7	0	6	0	0	5	0	1	0	0	2	1	0	1	0	0	3	6	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	11	0	12	7	0	0	1	0	3	7	0	0	0	2	1	0	0	5	0	1	0	10	0	3	0	1	9	0	0	4	0	4	1	0	1	0	0	0	3	7	0	0	1	4	0	4	0	0	11	0	0	4	1	0	6	0	0	1	0	2	0	0	1	0	11	0	4	0	0	0	0	0	6	0	2	0	0	0	0	0	11	0	3	0	0	0	0	0	0	8	0	0	0	0	0	7	0	0	1	0	5	0	1	0	0	0	0	6	0	0	0	2	0	8	0	2	1	0	0	0	0	0	4	0	0	15	9	0	0	3	1	0	1	0	6	10	3	5	4	0	0	0	0	9	16	0	0	0	0	1	0	0	0	0	0	0	4
Haemosporida	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
Halanaerobiales	0	2	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	7	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Halobacteriales	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Haloferacales	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Harpellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Helotiales	0	0	0	0	2	13	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herpesvirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Herpetosiphonales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Hydrogenophilales	13	0	0	0	0	3	0	0	0	1	9	0	0	2	0	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	0	0	1	4	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	1	0	4	0	1	0	0	5	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	2	12	0	1	0	0	0	6	0	0	0	0	0	0	3	2	0	0	0	0	0	0	2	0
Hypocreales	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	2	1	2	2	0	0	0	11	1	0	3	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0
