genus	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Kluyveromyces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	1	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	39	0	0	0	0	0	0	15	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
Kocuria	0	0	0	0	0	3	0	3	0	1	0	1	0	0	0	2	0	1	0	0	0	1	5	0	1	0	6	0	1	9	0	0	0	0	0	1	0	1	0	0	0	14	1	0	0	1	0	1	0	0	0	0	1	2	0	0	2	0	1	2	0	10	6	0	1	0	0	1	10	0	0	1	0	0	5	0	0	0	0	0	0	2	0	0	0	0	5	0	4	0	0	0	0	3	0	0	2	0	5	0	0	0	0	2	0	1	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	5	0	0	2	0	0	1	0	0	1	1	0	0	0	0	7	0	3	1	0	0	0	0	2	6	1	0	0	0	1	0	3	2	0	0	0	1	1	4	0	0	0	2	4	3	0	0	0	2	0	4	0	0	0	0	2	1	1	0	1	1	2	0	2	0	0	2	1	4	0	0	0	3	0
Komagataeibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Kribbella	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	4	0
Kyrpidia	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Kytococcus	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	5	1	2	1	0	0	2	0	1	1	0	0	1	0	0	0	0	2	0	0	0	5	0	4	0	0	0	0	0	0	1	4	4	0	0	1	2	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	7	0	0	4	7	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	4	0	0	0	1	3	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0	0	1	4	0	0	0	0	0	1	0	0	1	1	0	1	1	2	0	0	1	0	0	0	0	2	2	0	1
Labrenzia	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	1	1	0
Laccaria	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachancea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	242	0	0	0	0	0	0	34174	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18092	4896	0	1	0	0	0	0	0	0	0	452	0	0	0	0	0	5	0	0	0	0	1157	0	0	0	0	0	9	0	0	0	592	0	15	0	0	0	1	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3690	0	0	0	0	0	0	0	0	0	1269	0	25234	0	0	0	0	1312	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Lachnoclostridium	357	227	303	99	283	257	186	266	45	178	178	229	662	103	136	301	187	334	276	110	89	118	77	141	143	1261	53	160	78	146	75	243	69	250	270	456	280	205	135	157	153	96	212	195	69	257	72	149	287	142	264	52	176	262	217	180	291	78	335	76	78	173	425	163	90	109	117	333	391	207	91	341	292	85	68	278	227	115	142	280	219	546	153	429	284	340	294	460	222	93	104	228	307	163	262	78	105	339	485	111	110	224	428	242	96	140	256	136	241	89	382	96	340	146	173	354	369	120	130	376	103	199	261	114	157	115	311	174	411	258	90	318	203	154	82	20	168	774	85	71	206	87	107	91	309	135	58	95	218	520	144	268	123	169	205	99	116	74	146	133	65	116	47	238	71	119	358	133	141	199	128	268	124	140	86	51	117	139	169	248	245	198	208	151	76	121	112	226	205	87	127	61	225	297	91	121	225	189	124
Lacinutrix	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus	75	104	164	70	314	393	131	66	437	806	6088	2434	41	228	168	196	79	467	874	26045	14	65	404	209	57	499	81	130	1579	229	376	75	5814	1892	149	290	134	144	133	1718	682	43	156	34	2324	90	163	323	153	2325	511	129	4599	229	156	511	301	605	181	81	700	204	6293	62	155	323903	55	302	182	43	205	243	115	28	183	87	368	65	117	214	396	332	130	846	89	306	193	913	425	126	900	519	2190	148	216	65	189	1346	122	78	219	7460	2030	175	112	266	195	85	826	31	360	136	426	41	341	826	560	50	223	64	61	927	192	46	1951	388	6826	71	831	605	91	149	217	18	706	32	105	5923	35	321	479	1153	63	182	56	2137	286	47	1087	4117	94	241	78	120	230	309	67	407	86	84	521	161	1688	141	42	244	63	110	63	130	180	150	87	147	156	131	98	172	128	261	281	90	100	123	202	108	113	195	63	61	119	25	248	150	207	43	171	1226	196
Lactococcus	40	8	52	175	241	324	12	26	624	175	132	25	48	4594	48	134	15	1	57	359	481	1967	298	310	736	377	310	173	76	438	509	350	37	325	3974	203	30	46	77	6616	11	13	191	331	149	95	942	1455	898	447	444	556	7097	3859	388	21	192	9	284	41	67	136	2	32	45	8	3	68	381	136	286	10	6818	0	84	50	14	105	102	622	30	9	186	12475	40	3882	1055	1136	88	9	141	114	26	2965	53	2550	58	412	7150	128	903	937	4718	10	3060	93	1064	33	603	6	980	4489	8892	567	149	18	464	166	688	45	134	89	174	413	556	68	51	481	7318	121	129	132	406	38	160	0	93	171	3064	18137	74	221	216	188	145	2	139	107	509	117	551	309	2	41	5418	58	549	67	20	43	152	196	533	111	107	8	10	10	41	46	192	1470	625	71	14	1	22	20	78	694	130	63	401	158	299	5	105	905	144	8	214	114	39	852	25	98	20	127	133
Lambdalikevirus	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	1	0	0	0	0	0	0	15	0	0	1	3	0	0	1	0	0	3	0	0	0	0	0	0	24	0	0	8	1	0	0	0	6	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	12	0	0	3	0	2	6	0	1	1	4	0	0	0	1	0	0	0	3	8	0	0	1	0	0	1	5	2	0	0	3	0	0	0	0	0	0	0	0	0	3	1	5	0	0	1	2	4	0	1	0	0	0	0	0	2	3	0	1	1	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Laribacter	1	0	0	1	0	0	0	1	1	0	0	0	0	11	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	1	0	0	0	0	0	0	0	1	0	3	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	32	0	1	1	8	4	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	1	2	1	1	0	0	1	1	0	4	0	0	6	0	0	1	9	0	0	0	0	4	0	1	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	9	0	2	1	0	2	0	0	0	0	7	1	1	0
Lawsonia	39	1	13	6	4	27	1	2	2	7	4	5	9	2	0	1	2	6	24	23	14	0	27	1	3	0	0	1	4	4	8	1	1	1	13	8	4	6	0	2	8	4	26	10	0	4	2	0	7	8	6	4	3	1	2	18	3	9	3	4	0	5	31	6	0	0	0	1	0	1	0	1	5	0	16	7	0	2	5	1	0	4	0	21	1	4	2	1	12	1	3	9	3	1	3	13	0	4	1	0	3	9	0	1	0	1	1	1	8	2	0	0	1	15	3	4	7	4	0	0	15	0	0	2	0	16	1	1	5	6	1	3	2	10	3	5	7	2	4	10	0	0	15	25	0	28	0	12	1	1	5	0	0	0	5	7	2	3	13	1	20	6	0	4	12	2	1	0	3	0	2	6	22	0	2	0	1	3	1	3	1	1	2	1	5	0	10	5	6	1	0	2	1	4	0	6	0	0	2
Leadbetterella	0	1	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	2	2	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	10	1	3	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	2	7	0	0	8	0	0	1	3	1	0	0	11	0	0	0	2	0	0	0	1	4	0	0	0	3	1	0	0	0	0	0	0	1	0	0	20	0	0	0	0	0	0	2	0	1	0	0	1	0	5	0	0	0	2	0	0	3	0	0	0	0	0	0	4	2	0	0	0	1	0	0	0
Legionella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Leifsonia	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	6	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	7	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Lentisphaera	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leptolyngbya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leptosira	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leptospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Leptospirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Leptothrix	9	0	8	7	0	0	0	5	0	0	6	0	0	0	4	0	0	0	7	0	1	4	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15	37	0	0	1	0	0	0	0	0	5	0	0	1	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	5	0	6	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	4	1	1	1	0	1	8	0	0	0	0	6	0	0	0	1	0	1	0	1	0	20	1	0	0	0	7	0	0	2	0	17	0	15	0	5	13	4	0	0	0	0	0	0	0
Leptotrichia	0	4	0	8	0	2	1	0	1	0	0	1	0	1	5	0	2	1	0	0	0	56	11	0	11	0	2	0	1	0	5	6	0	4	4	0	0	22	0	1	0	3	1	1	1	0	1	3	0	3	1	632	1	0	1	36	0	0	0	5	62	36	0	0	0	0	0	0	0	1	1	2	3	0	0	2	0	0	0	2	0	0	0	0	1	0	0	5	0	8	3	2	2	3	0	1	130	0	3	20	0	0	0	2	1	2	4	104	3	2	0	0	0	1	0	7	1	4	1	2	1	1	1	0	0	0	1	4	4	2	0	3	0	0	2	0	1	7	0	0	3	1	0	1	1	5	0	0	0	1	1	2	0	3	0	4	67	0	0	1	0	5	0	3	1	1	0	1	4	0	21	0	2	23	0	0	1	8	0	0	0	1	1	2	1	11	2	0	1	0	0	0	0	1	0	1	0	0	0
Leuconostoc	7	1	63	2	165	97	1	3	12	65	2	0	4	39	0	12	41	1	37	19	1	16	27	674	0	28	6	4	690	21	65	16	0	128	14	52	0	44	29	259	84	13	2	16	18	3	72	63	3	8	31	3	96	5	44	0	50	0	0	3	13	32	3	3	6	11	4	41	1	3	18	24	40	1	26	7	9	11	53	6	0	1	71	137	18	26	260	30	59	7	4	4	19	112	4	20	0	12	135	11	15	36	3	0	7	21	830	8	246	0	3	31	424	112	12	6	95	30	76	31	7	61	48	32	38	45	30	2	813	28	8	2	17	14	212	0	0	38	197	15	10	33	2	10	20	4	4	14	12	25	12	41	0	4	5	49	1	5	1	0	0	6	17	6	31	28	5	0	4	0	7	21	31	10	7	4	4	17	11	8	3	2	7	14	82	2	8	19	10	3	5	5	2	29	1	1	0	0	1
