order	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1440	175	1007	401	458	1411	95	197	234	609	357	1179	132	359	177	495	190	1269	375	612	424	245	8751	723	172	301	380	276	193	464	656	238	498	1144	222	647	32260	627	356	702	105	115	206	469	311	1125	128	618	2013	263	331	366	132	477	428	257	1123	259	273	311	287	771	413	294	294	496	180	756	561	88	528	361	212	138	818	220	727	336	378	560	508	1637	6007	4706	117	232	776	210	867	367	215	1040	688	386	340	365	721	1034	900	538	1816	4201	99	446	725	320	1070	611	322	1641	1772	800	393	292	443	739	615	277	406	727	192	681	361	7093	510	583	1125	422	1233	406	461	439	405	69	852	402	170	300	387	192	801	382	339	518	176	132	483	282	852	183	430	2801	185	110	168	490	444	515	6744	402	208	986	353	492	411	515	965	178	162	242	256	1352	641	255	1444	185	322	1620	848	311	968	419	1379	351	131	162	114	343	238	301	576	285	468	193	90	411	185	256	240
d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	75	161	1196	272	27	50	684	78	104	38	1979	83	77	100	179	120	2892	5458	57	236	37	402	35	38	5166	99794	112	106	30301	60	2114	68	48	37	122	465	38	6455	54	30	59	67	2263	150	511	71	62480	1154	42	65	249	50	1150	50	74	520	40	44	80	332	140	33	123	68	1078	219	115	4438	211	21	18	212	14	705	62	75	44	75	268	434	718	15227	160	39	83	69	385	45	3462	82	52	1584	243	6394	1186	36	4881	33	1132	2172	46	43	13	70	37	179	180	2171	41	33	37	8200	56	57	75727	5842	302	8759	68	5750	868	27	388	5308	73	39	45	22	1587	14164	83	138	4034	4903	2949	17470	105	1164	143	161	806	4689	88	51	102	12705	2757	510	590	143	42	49	2280	48	97	50	41	66	48	43	46908	170	695	490	52	54	67	87	114	60	10969	61	116	5455	280	16027	133	83	38	47	41	59	36	1119	873	210	3127	43	65	30	25	75	26	240	49	42	125	269	36
d__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	13	8	9	110	8	11	11	4	41	8	13	6	6	19	14	9	53	7	8	5	8	721	16	2	309	230	15	15	16	6	67	8	7	24	253	4	18	239	30	8	2	82	7	15	3	2	58	4	17	12	18	1485	139	5	17	1239	6	6	9	215	371	23	9	6	6	13	2	4	5	3	6	15	3	4	19	8	9	7	10	29	16	1	1	10	11	11	13	10	7	451	248	8	15	25	9	23	3475	10	37	148	29	9	8	9	7	9	11	744	10	61	4	1	23	13	1	565	7	15	7	9	30	5	6	11	7	112	4	10	9	9	4	7	13	0	65	2	22	9	0	5	23	16	5	15	9	22	2	37	11	7	4	32	1	12	4	14	4834	181	12	477	15	145	148	28	5	8	3	5	30	46	196	18	156	79	11	4	1319	46	7	2	12	4	4	46	12	304	13	7	6	1	8	3	8	1	0	6	9	2	6
d__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	1	1	1	0	0	0	1	2	0	2	0	0	0	3	0	0	1	0	2	1	1	0	0	0	0	3	0	1	0	2	0	0	0	1	2	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	1	4	2	0	2	0	0	0	2	1	0	0	0	0	0	3	1	3	1	2	0	0	0	1	1	1	0	0	0	5	0	0	0	0	1	0	0	0	2	0	0	0
d__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0	0	1	0	1	1	0	0	2	1	1	0	1	3	0	1	2	2	2	0	0	0	1	1	1	0	1	0	1	2	0	0	3	0	2	1	0	1	2	0	1	0	0	0	0	0	0	1	1	0	3	3	1	0	0	0	0	2	1	3	1	2	1	4	0	2	0	2	1	0	0	0	0	4	0	0	6	1	0	3	3	0	0	1	3	2	1	1	0	3	3	1	0	1	0	3	0	0	0	0	2	4	0	1	2	0	1	0	1	1	0	0	0	1	1	1	0	0	1	2	4	1	0	1	1	0	0	1	0	1	1	0	1	0	2	0	3	0	1	0	3	0	5	1	0	3	0	0	0	0	0	0	0	2	1	4	2	0	1	1	1	1	0	0	4	0	0	2	0	0	0	2	0	3	0	1	1	5	0	1	0	1	4	0	0	0	2	3	0	1	3	2	2	0	0	1	0	3	0
d__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0	0	0	1	0	1	1	5	0	3	0	1	0	0	1	3	2	5	0	3	1	0	1	0	1	2	0	2	2	0	0	1	6	2	3	0	0	0	0	0	0	1	2	1	0	0	1	0	0	2	1	3	2	0	0	1	0	3	0	0	1	0	1	1	0	0	0	1	2	3	0	1	1	1	1	2	1	0	1	0	2	0	1	2	2	1	1	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	2	0	0	0	3	0	2	2	1	0	14	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	2	4	1	0	0	0	1	0	6	2	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	2	3	4	0	1	0	1	1	1	0	1	1	4	2	0	3	0	3	0	0	6	4	0	0	1	3	2	0	1	0	0	1	0	0	6	0	2	0
d__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	2	0	1	0	0	0	2	1	0	0	1	0	1	0	0	0	3	4	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	4	2	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	2	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	2	1	0	0	1	0	1	0	0	0	0	1	1	0	1	2	0	2	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	13	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	1	0	0	2	0	2	3	3	0	1	1	3	1	2	1	0	1	0	2	0	2	0	1	0	1	1	0	2	0	2	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	4	0	4	3	0	3	3	2	2	1	2	1	2	4	0	3	7	7	0	3	0	0	0	0	4	3	1	0	2	2	2	0	4	5	1	4	0	5	4	2	4	8	4	1	1	1	3	4	0	0	0	2	2	1	2	4	5	1	0	1	1	0	1	9	4	1	0	2	0	8	0	5	3	3	0	4	9	0	2	0	3	0	2	6	3	1	2	1	4	5	1	0	1	2	1	2	1	0	0	1	1	2	4	2	1	1	5	1	0	3	2	4	4	2	2	4	4	1	1	1	0	2	2	1	3	0	3	0	4	4	3	3	1	0	2	6	1	3	6	1	7	1	6	3	0	5	0	0	0	2	1	1	3	0	6	2	3	6	2	0	4	3	3	0	3	4	2	1	1	0	0	5	3	3	1	4	3	1	2	2	1	4	5	0	0	0	4	2	5	1	2	3	1	5	1	12	2	0	3
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	8	0	4	4	1	1	1	5	3	4	2	2	1	4	1	2	12	8	3	1	2	5	3	1	3	0	1	4	3	7	1	0	5	0	2	3	4	2	1	1	4	12	7	2	1	7	1	2	4	1	4	3	1	3	2	0	0	8	14	0	1	3	4	10	4	3	2	1	2	9	0	2	3	0	5	5	0	1	1	2	1	7	10	3	2	0	6	0	4	1	1	2	2	9	0	2	1	1	2	0	6	8	0	2	0	4	1	4	5	2	2	0	4	1	2	1	3	3	2	9	0	0	1	4	3	1	2	1	0	7	2	8	3	0	5	25	4	1	2	3	9	2	8	5	0	3	1	2	1	4	4	3	2	0	5	1	6	9	7	1	3	6	7	6	2	7	2	0	5	2	1	5	8	6	6	1	4	4	5	4	2	4	6	1	0	4	3	5	4	4	4	7	3	4	2	7	3	1	0
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0	0	0	0	4	0	0	0	1	0	1	0	2	1	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	4	1	2	0	9	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	34	3	39	23	15	24	13	25	10	19	40	38	12	36	4	26	70	46	47	23	20	8	36	6	29	14	41	20	34	20	14	3	37	15	31	16	17	11	15	28	28	87	48	3	20	41	15	16	22	21	27	30	18	22	17	23	13	35	41	23	3	19	32	76	17	24	11	21	9	54	4	17	28	4	35	22	16	15	14	7	13	22	42	25	35	31	31	25	13	25	15	23	24	14	16	6	10	9	7	15	8	50	4	18	15	18	13	21	31	16	20	13	31	18	17	19	25	27	10	53	3	10	14	46	20	23	13	5	11	39	10	47	26	11	28	160	33	19	8	14	18	22	69	33	5	47	14	5	16	25	12	31	28	5	23	23	25	28	33	21	28	19	49	47	29	30	15	30	27	28	6	58	53	52	19	28	30	17	43	37	24	57	23	5	16	49	42	24	35	24	28	29	23	17	10	34	35	29	12
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	16	0	7	7	5	13	8	10	5	9	13	16	2	7	1	9	23	16	15	6	11	7	8	3	8	7	7	5	8	6	1	0	12	6	11	6	7	10	5	9	18	71	17	1	2	20	2	3	6	10	5	10	6	6	1	6	2	13	8	7	0	3	9	21	2	3	0	4	3	10	2	4	10	3	10	13	4	2	3	4	6	2	2	5	11	5	1	5	3	5	3	12	9	6	6	3	5	7	0	8	3	9	8	7	3	5	3	5	11	7	10	1	1	8	11	4	2	8	3	9	0	1	5	10	6	9	1	1	5	22	0	16	8	2	2	38	14	14	7	1	4	10	19	10	4	18	1	0	1	8	6	10	7	3	13	6	5	15	22	11	11	10	21	10	8	5	3	9	6	9	4	16	7	7	5	9	8	21	18	18	6	12	15	11	5	11	8	9	8	10	21	12	11	7	4	16	6	15	6
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	10	0	11	4	7	12	6	15	3	9	14	21	8	16	1	6	26	23	16	7	7	4	13	2	13	6	15	9	23	11	1	1	8	8	7	9	4	8	9	15	15	42	15	1	6	16	6	6	9	11	7	13	3	8	5	7	8	17	13	7	2	5	18	21	4	2	6	5	1	21	0	10	12	2	3	9	2	3	10	9	5	7	19	14	7	8	6	8	7	9	8	8	11	7	1	5	5	7	4	2	4	8	0	10	9	5	6	9	22	4	20	0	13	10	6	7	7	5	8	22	1	8	9	17	3	9	4	2	7	11	6	15	5	1	11	70	20	3	2	8	4	9	33	15	2	14	2	0	4	8	2	13	20	0	13	9	8	16	17	12	8	12	21	15	10	15	3	10	11	15	0	20	19	20	12	8	14	13	18	14	8	16	8	4	9	30	9	11	23	9	25	17	12	7	4	21	10	13	7
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	3	0	3	0	1	3	2	2	5	1	5	1	1	3	2	0	0	1	1	0	2	0	3	1	1	9	4	1	5	1	0	1	0	1	3	4	1	2	1	4	2	0	3	5	2	0	6	3	4	2	2	4	0	1	2	4	3	1	1	6	6	1	2	2	2	0	1	2	1	0	4	1	0	1	3	0	1	1	3	1	1	1	1	1	0	4	1	1	1	5	3	1	0	6	4	2	7	1	1	4	1	5	6	0	1	3	1	4	5	5	1	1	3	5	3	0	0	0	3	7	9	1	2	2	0	6	2	11	1	3	1	1	3	0	3	0	0	4	0	1	1	3	1	4	3	0	0	7	2	1	3	3	9	0	0	2	2	1	2	1	2	1	1	3	0	0	1	2	1	2	0	4	1	5	2	0	1	5	1	7	3	1	0	1	0	5	2	1	1	4	1	1	4	1	4	0	1	0	1
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	5	0	5	4	0	4	6	5	3	9	9	6	4	6	7	9	13	16	10	3	7	3	14	2	3	7	3	20	9	11	4	0	3	2	10	2	2	9	6	10	1	20	5	1	1	10	1	2	13	18	4	5	85	5	7	0	12	15	26	2	3	2	6	8	3	5	0	3	1	7	2	7	4	4	4	7	5	12	5	1	0	3	8	5	7	7	5	6	3	6	5	2	9	4	5	3	2	9	6	9	16	5	0	4	4	1	5	8	14	2	7	4	5	2	5	0	7	5	6	9	0	5	2	13	4	2	1	1	2	13	6	12	8	1	7	18	5	14	1	1	7	7	15	4	2	5	0	2	4	2	9	7	4	1	7	5	7	6	5	2	8	2	8	1	4	7	1	6	5	6	3	17	7	6	10	7	5	2	8	13	3	8	4	7	3	11	12	7	7	1	11	6	4	1	1	10	3	6	0
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	80	3	90	56	24	39	37	35	21	20	47	45	6	53	9	26	104	76	58	27	55	15	50	13	30	16	44	33	49	47	6	3	45	17	43	21	20	31	40	32	31	224	102	3	17	62	36	18	38	46	30	33	85	25	33	18	18	47	57	41	8	33	75	78	21	24	10	14	8	65	2	28	60	16	48	43	21	12	24	26	15	29	54	25	49	34	48	14	27	35	20	39	18	32	27	11	22	15	16	13	27	25	5	42	26	33	28	47	41	28	40	11	49	24	23	21	28	49	20	85	2	28	19	71	32	15	22	7	22	57	31	76	37	5	38	236	118	40	14	27	34	42	127	62	7	53	6	3	25	30	13	36	43	5	33	31	48	62	64	42	29	48	49	48	34	59	26	41	31	50	6	68	59	72	57	108	43	33	37	41	34	55	51	17	17	58	51	78	62	46	51	44	34	32	26	52	33	111	34
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	3	0	2	0	1	0	1	2	0	1	1	0	1	1	0	0	1	0	1	0	3	0	0	0	1	2	1	1	1	2	1	0	2	0	0	0	0	0	1	0	2	9	1	0	0	3	1	0	0	1	1	1	1	0	2	0	0	1	1	3	0	2	1	2	1	0	0	1	1	0	0	1	1	2	1	7	0	0	0	1	0	3	0	1	0	0	1	1	2	1	0	0	0	1	1	1	2	0	1	0	0	0	0	1	0	0	0	1	1	5	1	0	0	0	0	1	0	0	1	1	0	2	0	0	2	1	0	0	0	1	2	1	0	0	1	4	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	2	1	0	0	1	0	0	1	0	1	0	0	1	0	1	2	1	1	1	0	0	1	1	0	3	2	0	0	1	0	0	1	0	3	2	0	0	3	2	0	1	2
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	1	0	0	1	1	1	0	4	0	0	0	0	0	3	0	0	2	2	1	2	1	2	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	5	2	2	0	0	0	1	2	0	0	3	0	0	1	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	1	2	1	2	1	0	1	0	0	0	1	0	2	2	0	0	2	0	0	0	0	0	1	0	0	3	0	3	0	0	0	2	0	2	3
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	3	0	6	0	1	0	1	1	1	0	0	3	0	1	0	0	3	3	3	0	1	0	1	0	1	1	1	1	3	0	3	1	1	2	1	0	1	2	1	2	1	3	2	0	0	1	3	1	1	4	1	1	29	0	0	1	1	4	1	1	0	0	2	1	0	1	0	0	3	1	0	2	5	2	0	3	1	0	2	0	1	0	0	0	0	2	0	0	2	2	3	2	3	1	0	0	1	1	0	1	0	2	0	4	1	0	0	1	1	0	1	1	2	2	0	1	1	4	0	0	1	1	0	1	4	0	0	0	2	2	1	2	3	0	5	5	7	1	1	0	0	1	3	1	1	1	1	0	0	0	0	1	3	0	0	1	0	5	2	1	2	0	1	1	3	2	0	0	0	4	2	2	6	4	2	6	0	3	2	2	3	0	1	0	0	0	1	2	3	6	3	4	0	1	2	1	2	9	1
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	15	0	6	7	2	2	0	5	1	1	8	3	5	10	2	4	13	12	9	4	4	3	0	3	12	3	5	4	8	5	3	0	12	3	11	5	3	2	3	3	7	20	15	0	1	2	2	2	4	3	19	1	1	3	0	8	2	4	7	3	1	1	6	9	1	1	1	2	4	7	0	4	1	4	6	6	5	3	1	15	1	32	0	6	8	5	4	2	2	5	3	7	4	2	2	1	6	1	12	3	0	5	3	1	2	4	6	5	3	7	5	2	5	4	1	7	4	4	2	16	0	2	2	4	2	2	0	0	1	12	8	7	5	3	3	24	7	13	3	4	4	2	9	6	3	9	0	0	2	4	1	6	2	4	4	4	5	5	6	4	1	2	5	7	7	9	3	9	1	6	2	10	5	4	5	9	13	11	4	5	2	7	4	6	1	2	7	13	9	9	6	4	4	6	2	5	5	7	4
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	1	0	0	0	2	0	0	0	2	1	0	5	1	0	0	1	5	0	0	0	1	2	0	0	2	1	0	1	0	1	0	0	1	2	1	0	3	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	1	1	0	2	1	0	1	0	2	1	1	0	0	0	1	0	0	0	1	0	1	3	0	1	0	0	2	0	0	2	1	0	0	0	0	3	2	0	1	0	1	0	1	1	1	3	0	0	0	0	1	0	0	1	3	0	0	0	2	2	1	0	3	0	0	1	2	0	1	0	1	0	0	1	1	0	1	2	1	3	0	4	2	1	0	1	1	6	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	1	2	1	0	0	1	1	0	4	3	0	3	1	1	0	0	0	0	0	1	2	2	0	0	3	0	3	0	1	0	2	0
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	8	5	5	5	2	1	5	5	1	1	5	5	0	3	0	5	8	5	8	4	14	0	1	0	2	2	5	7	11	3	2	0	4	2	3	5	3	4	3	3	4	20	20	1	1	14	6	2	3	5	1	3	52	4	3	2	0	5	6	2	6	6	1	18	1	1	1	0	0	8	1	2	10	4	3	5	7	2	6	2	0	5	0	1	11	3	2	2	1	6	4	4	6	3	0	1	12	4	3	4	2	3	0	4	1	8	0	4	2	3	5	4	2	5	1	4	0	3	1	13	0	2	2	4	6	1	3	0	3	10	1	4	15	0	3	26	17	13	0	4	3	5	13	3	1	4	1	0	2	2	0	4	13	0	2	6	5	12	7	6	4	5	6	3	9	3	5	4	2	3	0	5	8	14	5	25	10	4	2	6	4	6	9	0	4	12	9	7	6	4	3	6	6	6	3	13	6	24	1
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Sulfuricellales	0	0	1	0	0	1	0	1	0	2	0	0	0	1	0	1	0	1	0	1	1	0	1	1	0	4	0	6	0	0	1	0	1	1	0	0	0	1	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	1	4	1	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	2	1	0	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	1	0	1	0	5	1	0	0	0	0	0	2	1	0	0	1	4	8	0	0	0	1	0	1	0	7	2	1	2	0	0	1	0	0	0	0	1	3	0	2	0	0	3	0	0	0	1	1	0	0	0	0	2	1	0	0	3	0	0	0	0	0	1	0	2	1	0	0	1	1	0	0	2	1	0	0	0	1	1	3	0	3	0	0	0	2	1	2	1	0	0	0	0	3	0	2	1	2	0	1	3	0	1	0	0	0	3	0	0	0	0	0	1	0	0	2	2	0	1	0	1	0	1	12	1	5	0	0	0	0	1	3	0	0	1	1	1	1	0	1	3	4	0	1	0	2	2	1	0	0	1	2	6	0	0	0	7	0	0	1	1	1	0	1	0	2	1	0	0	1	0	3	3	2	0	0	1	2	1	3	2	0	1	0	0	2	4	0	0	5	0	3	0	1	1	1	0	0	0
