genus	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea	3	0	2	1	1	4	1	2	7	0	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	19	2	0	1	1	2	0	1	1	17	0	0	2	0	5	1	2	4	0	0	1	3	0	1	0	19	0	99	0	0	1	14	0	5	0	0	0	1	0	2	1	1	0	0	5	0	2	1	1	3	15	2	0	0	0	0	0	1	0	19	1	2	21	2	0	0	0	0	4	0	1	1	2	0	1	4	7	0	0	0	1	0	1	0	1	1	16	0	1	0	0	1	1	2	12	0	2	1	5	11	2	1	1	0	13	1	1	2	1	0	2	0	2	0	0	2	3	1	0	2	1	0	0	1	1	0	0	3	0	4	0	2	1	0	0	4	0	1	2	1	1	2	0	1	0	0	2	2	4	1	0	0	2	0	4	0	2	1	1	1	0	0	4	2	1	1	0	0	0	0	1	1	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pectobacterium	0	0	3	1	0	2	0	1	1	0	0	0	0	3	2	1	3	0	0	1	5	0	0	1	3	26	1	3	3	3	4	1	0	1	22	0	1	2	8	5	1	0	1	0	0	1	1	0	0	1	31	0	16	5	0	0	12	3	2	2	1	1	0	0	0	2	0	0	2	0	1	1	0	0	4	24	0	1	0	0	0	1	3	1	19	0	0	35	0	0	1	0	1	7	1	1	1	2	2	0	2	10	0	2	0	0	0	1	2	0	0	16	2	1	1	0	1	7	1	11	0	0	0	12	32	1	0	1	0	21	1	4	0	2	0	2	0	3	0	1	1	3	3	0	1	3	0	1	0	2	1	1	4	0	1	0	0	2	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	7	0	7	1	0	0	0	0	2	1	1	0	0	0	2	0	0	0	1	2
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Photorhabdus	0	1	0	0	3	3	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	3	6	1	0	0	0	1	1	0	0	7	0	0	1	0	0	0	0	3	0	0	0	1	0	3	1	9	0	0	4	1	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	1	0	3	0	0	0	0	0	4	1	0	10	0	0	0	0	0	2	1	0	0	1	1	0	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	5	0	0	0	0	0	0	7	1	0	7	0	4	2	0	1	1	0	0	1	1	0	1	0	0	1	0	0	2	1	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	6	7	0	1	1	0	0	6	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus	1	0	0	1	0	0	1	1	4	0	1	0	0	0	0	0	244	0	1	1	0	0	0	0	0	1	0	4	18	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	8	0	2	0	1	12	1	0	1	1	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	6	1	79	3	0	0	0	4	0	0	1	1	0	2	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	515	4	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	15	1	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Providencia	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Rahnella	1	0	2	0	1	2	0	0	2	0	2	0	2	1	0	1	1	0	1	2	1	0	0	0	0	21	0	0	2	4	5	3	0	0	22	0	0	1	1	13	1	1	0	0	0	1	0	1	0	1	30	5	26	0	0	0	5	1	7	3	0	1	1	0	0	1	1	1	1	1	2	1	1	0	3	15	1	6	1	0	0	1	1	0	15	1	0	45	0	0	0	0	0	4	1	3	0	3	2	1	4	1	0	2	0	0	3	0	1	1	0	12	1	1	0	1	0	2	0	10	0	0	0	4	13	3	0	0	0	20	0	0	1	0	2	0	0	0	0	3	2	5	0	0	3	0	0	2	0	2	0	3	1	7	3	0	0	1	1	1	0	1	1	0	0	2	0	0	2	3	1	2	1	0	0	1	0	3	2	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	1	0	2	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Raoultella	4	0	0	0	1	1	2	0	6	0	1	1	0	0	0	0	1	0	0	1	2	0	0	0	0	3	0	0	2	0	0	0	0	0	3	0	2	1	0	184	1	0	0	0	0	0	1	2	0	1	22	3	52	1	0	0	30	1	88	12	0	0	27	0	0	4	0	1	0	7	0	0	0	6	0	2	0	5	0	0	0	7	1	0	2	1	0	8	1	2	0	3	0	0	0	0	0	0	0	0	327	30	0	2	1	1	0	2	0	1	1	25	0	72	0	0	11	1	0	33	2	0	1	6	6	6	1	0	0	2	1	4	0	0	0	0	0	0	0	0	3	3	0	0	0	3	0	0	0	0	2	0	2	0	0	1	1	1	0	0	0	38	1	4	1	0	1	0	0	0	0	0	1	1	4	0	4	1	3	2	0	1	0	1	0	1	0	21	0	0	0	0	1	0	0	0	2	0	2
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Salmonella	3	0	1	1	40	97	1	4	185	0	0	1	2	42	1	3	79	9	7	99	1	2	7	5	11	57	1	6	58	2	113	1	3	1	37	2	2	0	4	174	9	17	31	11	0	13	2	3	6	13	33	12	2232	2	2	0	264	9	76	33	2	1	10	0	1	21	2	0	6	70	1	8	8	3	13	20	6	89	0	1	0	3	22	9	21	2	0	177	13	4	1	0	15	106	1	12	10	1	23	54	92	206	52	84	1	16	3	3	1	1	3	661	2	17	1	12	1	5	18	66	323	1	6	55	19	58	0	0	1	58	0	20	11	63	7	94	3	5	3	131	160	6	17	0	5	9	2	2	12	3	5	19	25	1	16	0	2	3	3	2	2	2	0	11	1	0	2	18	3	2	2	2	2	4	2	1	64	1	2	22	11	279	10	104	2	10	4	24	3	10	0	1	4	0	6	2	4	3	4
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Serratia	2	0	8	2	2	10	2	5	7	2	0	4	1	3	2	0	4	3	1	0	1	3	3	0	4	60	0	2	18	1	12	0	0	3	57	0	0	5	1	19	4	12	7	0	2	3	6	0	1	1	82	2	89	3	2	4	15	4	6	0	0	1	10	2	1	2	1	3	3	16	0	0	1	0	4	30	1	6	0	0	1	2	2	0	44	3	1	100	6	4	3	0	1	12	2	2	2	8	0	16	0	21	0	8	2	6	1	1	3	3	3	38	1	2	4	1	0	4	3	21	1	6	0	4	54	5	0	1	0	40	8	4	1	0	2	1	3	5	0	1	12	2	8	1	4	1	1	3	2	2	3	3	15	1	0	0	3	2	0	0	2	1	0	5	0	0	1	2	4	4	1	4	3	2	2	1	3	1	5	3	0	3	1	1	0	7	6	16	0	2	2	2	2	3	0	2	6	3	2
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Shigella	1	0	0	16	1	41	2	25	172	0	0	0	4	36	0	0	34	7	12	303	0	0	3	10	18	38	0	0	40	0	26	0	2	0	3	0	0	0	23	54	2	2	24	2	0	8	1	0	22	19	3	10	422	2	0	3	22	11	60	15	1	0	54	2	13	7	4	2	23	305	0	3	34	1	23	0	3	3	0	1	0	0	3	16	2	0	0	31	27	1	2	1	13	74	0	9	108	3	20	463	31	154	62	180	2	13	0	14	0	0	3	65	1	2	0	18	0	4	31	6	50	1	24	344	5	18	0	0	0	25	0	4	6	44	4	60	7	0	0	258	25	1	43	0	48	10	0	2	57	15	8	57	0	2	12	0	38	0	4	0	9	2	0	3	43	0	0	1	4	1	0	2	0	0	1	1	257	2	0	92	5	231	3	13	0	8	12	30	12	13	0	1	2	0	0	2	1	1	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Shimwellia	0	0	0	0	0	0	0	1	4	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	1	9	1	0	2	1	2	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	5	0	8	1	0	0	3	1	4	1	0	0	0	0	0	2	0	0	1	5	0	0	1	0	0	2	2	1	0	0	0	0	1	2	4	0	0	9	0	1	0	0	0	2	0	0	3	4	1	12	4	1	0	2	0	1	0	0	0	0	2	7	0	0	0	0	0	1	1	2	1	0	1	0	11	4	0	0	0	11	1	0	0	7	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	11	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Sodalis	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	2	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	7	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	7	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	3	3	5	0	0	0	0	4	6	0	0	0	3	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	2	0	13	2	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Wigglesworthia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Xenorhabdus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	0	0	3	0	1	0	1	10	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	7	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	2	2	0	0	1	1	1	0	0	0	5	0	0	6	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	3	2	1	0	0	7	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Yersinia	0	0	1	1	2	4	2	2	1	12	1	1	0	1	0	2	7	9	0	1	1	3	0	0	1	26	2	0	3	2	2	1	0	0	22	0	0	0	0	5	1	1	1	1	0	1	3	0	0	2	31	2	16	1	1	1	5	0	5	2	1	0	2	0	1	8	0	0	2	2	0	0	0	1	4	7	5	3	0	1	0	0	10	1	12	6	0	62	6	1	0	0	6	3	1	5	3	1	3	2	1	6	0	3	0	1	1	4	0	1	1	6	0	1	0	0	1	2	7	3	5	0	0	61	26	1	0	1	0	23	2	2	1	1	1	1	1	1	1	1	1	3	2	0	12	1	0	4	25	0	1	1	1	0	2	1	1	1	1	0	1	4	0	4	2	1	2	0	0	0	1	0	0	4	0	0	1	0	2	3	1	57	5	0	0	3	9	1	14	1	3	1	1	1	0	2	0	5	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales|f__Coxiellaceae|g__Coxiella	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales|f__Legionellaceae|g__Legionella	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales|f__Methylococcaceae|g__Methylococcus	1	0	3	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	2	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	5	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales|f__Methylococcaceae|g__Methylomicrobium	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales|f__Methylococcaceae|g__Methylomonas	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Alcanivoracaceae|g__Alcanivorax	1	0	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	1	2	0	0	1	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	3	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	1	2	0	0	1	1	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	1	2	1	1	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	3	0	0	0	0	3	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Alcanivoracaceae|g__Kangiella	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Hahellaceae|g__Hahella	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Candidatus_Carsonella	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
